Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 453 (Saved at 449), Train Loss: 6.047, Validation Loss: 8.161 (2.933), Epoch time: 30.076 s, LR = 0.00200000
Epoch: 454 (Saved at 449), Train Loss: 6.221, Validation Loss: 7.715 (3.282), Epoch time: 30.382 s, LR = 0.00200000
Epoch: 455 (Saved at 455), Train Loss: 5.617, Validation Loss: 7.327 (3.848), Epoch time: 30.375 s, LR = 0.00200000
Epoch: 456 (Saved at 455), Train Loss: 5.374, Validation Loss: 8.589 (4.355), Epoch time: 30.197 s, LR = 0.00200000
Epoch: 457 (Saved at 455), Train Loss: 6.096, Validation Loss: 8.515 (4.393), Epoch time: 30.001 s, LR = 0.00200000
Epoch: 458 (Saved at 458), Train Loss: 6.901, Validation Loss: 7.284 (3.661), Epoch time: 30.083 s, LR = 0.00200000
Epoch: 459 (Saved at 458), Train Loss: 6.089, Validation Loss: 8.131 (2.805), Epoch time: 29.892 s, LR = 0.00200000
Epoch: 460 (Saved at 458), Train Loss: 6.657, Validation Loss: 8.822 (2.773), Epoch time: 30.157 s, LR = 0.00200000
Epoch: 461 (Saved at 458), Train Loss: 6.683, Validation Loss: 8.004 (3.790), Epoch time: 29.946 s, LR = 0.00200000
Epoch: 462 (Saved at 458), Train Loss: 5.705, Validation Loss: 8.276 (4.014), Epoch time: 30.278 s, LR = 0.00200000
Epoch: 463 (Saved at 458), Train Loss: 5.970, Validation Loss: 8.313 (4.061), Epoch time: 30.122 s, LR = 0.00200000
Epoch: 464 (Saved at 464), Train Loss: 6.201, Validation Loss: 7.172 (3.709), Epoch time: 29.965 s, LR = 0.00200000
Epoch: 465 (Saved at 465), Train Loss: 5.818, Validation Loss: 7.164 (3.063), Epoch time: 29.997 s, LR = 0.00200000
Epoch: 466 (Saved at 465), Train Loss: 5.324, Validation Loss: 8.202 (2.700), Epoch time: 29.826 s, LR = 0.00200000
Epoch: 467 (Saved at 465), Train Loss: 6.782, Validation Loss: 8.297 (2.803), Epoch time: 29.515 s, LR = 0.00200000
Epoch: 468 (Saved at 465), Train Loss: 6.517, Validation Loss: 7.784 (3.884), Epoch time: 29.297 s, LR = 0.00200000
Epoch: 469 (Saved at 465), Train Loss: 6.206, Validation Loss: 9.641 (4.449), Epoch time: 29.220 s, LR = 0.00200000
Epoch: 470 (Saved at 465), Train Loss: 6.859, Validation Loss: 8.268 (3.790), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 471 (Saved at 471), Train Loss: 6.259, Validation Loss: 7.132 (3.120), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 472 (Saved at 471), Train Loss: 5.232, Validation Loss: 7.938 (2.779), Epoch time: 29.448 s, LR = 0.00200000
Epoch: 473 (Saved at 471), Train Loss: 6.419, Validation Loss: 7.632 (2.811), Epoch time: 29.655 s, LR = 0.00200000
Epoch: 474 (Saved at 471), Train Loss: 5.817, Validation Loss: 7.299 (3.801), Epoch time: 29.347 s, LR = 0.00200000
Epoch: 475 (Saved at 471), Train Loss: 5.921, Validation Loss: 9.797 (4.673), Epoch time: 29.494 s, LR = 0.00200000
Epoch: 476 (Saved at 471), Train Loss: 7.012, Validation Loss: 7.810 (3.571), Epoch time: 29.501 s, LR = 0.00200000
Epoch: 477 (Saved at 471), Train Loss: 6.169, Validation Loss: 7.515 (2.954), Epoch time: 29.325 s, LR = 0.00200000
Epoch: 478 (Saved at 471), Train Loss: 5.449, Validation Loss: 7.776 (2.925), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 479 (Saved at 479), Train Loss: 5.939, Validation Loss: 6.964 (3.165), Epoch time: 29.683 s, LR = 0.00200000
Epoch: 480 (Saved at 479), Train Loss: 5.149, Validation Loss: 7.290 (3.841), Epoch time: 29.747 s, LR = 0.00200000
Epoch: 481 (Saved at 479), Train Loss: 5.216, Validation Loss: 8.710 (4.445), Epoch time: 29.551 s, LR = 0.00200000
Epoch: 482 (Saved at 479), Train Loss: 6.322, Validation Loss: 8.446 (4.317), Epoch time: 29.422 s, LR = 0.00200000
Epoch: 483 (Saved at 479), Train Loss: 6.925, Validation Loss: 7.092 (3.216), Epoch time: 29.524 s, LR = 0.00200000
Epoch: 484 (Saved at 479), Train Loss: 5.741, Validation Loss: 8.424 (2.678), Epoch time: 29.868 s, LR = 0.00200000
Epoch: 485 (Saved at 479), Train Loss: 6.275, Validation Loss: 7.996 (3.152), Epoch time: 29.370 s, LR = 0.00200000
Epoch: 486 (Saved at 479), Train Loss: 6.048, Validation Loss: 7.188 (3.724), Epoch time: 29.420 s, LR = 0.00200000
Epoch: 487 (Saved at 479), Train Loss: 5.204, Validation Loss: 8.279 (3.897), Epoch time: 29.639 s, LR = 0.00200000
Epoch: 488 (Saved at 479), Train Loss: 5.726, Validation Loss: 7.726 (3.990), Epoch time: 29.712 s, LR = 0.00200000
Epoch: 489 (Saved at 489), Train Loss: 6.075, Validation Loss: 6.950 (3.688), Epoch time: 29.509 s, LR = 0.00200000
Epoch: 490 (Saved at 489), Train Loss: 5.749, Validation Loss: 7.115 (2.937), Epoch time: 29.291 s, LR = 0.00200000
Epoch: 491 (Saved at 489), Train Loss: 5.308, Validation Loss: 8.310 (2.580), Epoch time: 29.606 s, LR = 0.00200000
Epoch: 492 (Saved at 489), Train Loss: 6.781, Validation Loss: 7.734 (3.013), Epoch time: 29.429 s, LR = 0.00200000
Epoch: 493 (Saved at 489), Train Loss: 6.055, Validation Loss: 7.824 (4.070), Epoch time: 29.872 s, LR = 0.00200000
Epoch: 494 (Saved at 489), Train Loss: 5.791, Validation Loss: 9.126 (3.926), Epoch time: 30.024 s, LR = 0.00200000
Epoch: 495 (Saved at 489), Train Loss: 6.459, Validation Loss: 7.339 (3.736), Epoch time: 30.503 s, LR = 0.00200000
Epoch: 496 (Saved at 489), Train Loss: 5.837, Validation Loss: 6.999 (3.121), Epoch time: 30.779 s, LR = 0.00200000
Epoch: 497 (Saved at 489), Train Loss: 5.052, Validation Loss: 7.841 (2.622), Epoch time: 30.326 s, LR = 0.00200000
Epoch: 498 (Saved at 489), Train Loss: 6.334, Validation Loss: 7.306 (2.854), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 499 (Saved at 489), Train Loss: 5.533, Validation Loss: 7.443 (3.956), Epoch time: 29.664 s, LR = 0.00200000
Epoch: 500 (Saved at 489), Train Loss: 5.769, Validation Loss: 9.026 (4.061), Epoch time: 29.728 s, LR = 0.00200000
Epoch: 501 (Saved at 489), Train Loss: 6.533, Validation Loss: 7.391 (3.566), Epoch time: 29.330 s, LR = 0.00200000
Epoch: 502 (Saved at 489), Train Loss: 5.840, Validation Loss: 7.071 (3.041), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 503 (Saved at 489), Train Loss: 5.062, Validation Loss: 7.563 (2.666), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 504 (Saved at 489), Train Loss: 5.854, Validation Loss: 7.060 (2.916), Epoch time: 29.427 s, LR = 0.00200000
Epoch: 505 (Saved at 489), Train Loss: 5.308, Validation Loss: 7.088 (3.834), Epoch time: 29.571 s, LR = 0.00200000
Epoch: 506 (Saved at 489), Train Loss: 5.290, Validation Loss: 8.893 (4.257), Epoch time: 29.990 s, LR = 0.00200000
Epoch: 507 (Saved at 489), Train Loss: 6.573, Validation Loss: 7.969 (3.755), Epoch time: 29.655 s, LR = 0.00200000
Epoch: 508 (Saved at 489), Train Loss: 6.374, Validation Loss: 7.180 (3.018), Epoch time: 29.648 s, LR = 0.00200000
Epoch: 509 (Saved at 489), Train Loss: 5.397, Validation Loss: 7.758 (2.659), Epoch time: 29.676 s, LR = 0.00200000
Epoch: 510 (Saved at 489), Train Loss: 5.865, Validation Loss: 7.169 (2.979), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 511 (Saved at 489), Train Loss: 5.289, Validation Loss: 7.166 (3.910), Epoch time: 29.505 s, LR = 0.00200000
Epoch: 512 (Saved at 489), Train Loss: 5.247, Validation Loss: 8.226 (3.975), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 513 (Saved at 489), Train Loss: 5.900, Validation Loss: 7.358 (3.557), Epoch time: 29.765 s, LR = 0.00200000
Epoch: 514 (Saved at 514), Train Loss: 5.972, Validation Loss: 6.601 (3.184), Epoch time: 29.793 s, LR = 0.00200000
Epoch: 515 (Saved at 514), Train Loss: 5.124, Validation Loss: 7.360 (2.732), Epoch time: 29.341 s, LR = 0.00200000
Epoch: 516 (Saved at 514), Train Loss: 5.506, Validation Loss: 7.925 (2.554), Epoch time: 30.516 s, LR = 0.00200000
Epoch: 517 (Saved at 514), Train Loss: 6.212, Validation Loss: 6.844 (3.265), Epoch time: 29.436 s, LR = 0.00200000
Epoch: 518 (Saved at 514), Train Loss: 5.514, Validation Loss: 8.661 (4.384), Epoch time: 29.548 s, LR = 0.00200000
Epoch: 519 (Saved at 514), Train Loss: 6.224, Validation Loss: 7.748 (3.350), Epoch time: 30.013 s, LR = 0.00200000
Epoch: 520 (Saved at 514), Train Loss: 5.786, Validation Loss: 6.809 (3.012), Epoch time: 29.279 s, LR = 0.00200000
Epoch: 521 (Saved at 514), Train Loss: 4.943, Validation Loss: 6.869 (2.939), Epoch time: 30.185 s, LR = 0.00200000
Epoch: 522 (Saved at 514), Train Loss: 4.838, Validation Loss: 6.870 (2.786), Epoch time: 30.039 s, LR = 0.00200000
Epoch: 523 (Saved at 523), Train Loss: 5.117, Validation Loss: 6.450 (2.874), Epoch time: 29.455 s, LR = 0.00200000
Epoch: 524 (Saved at 524), Train Loss: 5.001, Validation Loss: 6.410 (3.327), Epoch time: 29.365 s, LR = 0.00200000
Epoch: 525 (Saved at 524), Train Loss: 4.699, Validation Loss: 7.451 (4.084), Epoch time: 30.731 s, LR = 0.00200000
Epoch: 526 (Saved at 524), Train Loss: 5.391, Validation Loss: 9.481 (4.532), Epoch time: 30.237 s, LR = 0.00200000
Epoch: 527 (Saved at 524), Train Loss: 7.266, Validation Loss: 7.963 (3.448), Epoch time: 29.962 s, LR = 0.00200000
Epoch: 528 (Saved at 524), Train Loss: 6.652, Validation Loss: 7.729 (2.772), Epoch time: 29.763 s, LR = 0.00200000
Epoch: 529 (Saved at 524), Train Loss: 5.127, Validation Loss: 7.598 (2.825), Epoch time: 29.636 s, LR = 0.00200000
Epoch: 530 (Saved at 524), Train Loss: 5.490, Validation Loss: 6.550 (2.788), Epoch time: 29.362 s, LR = 0.00200000
Epoch: 531 (Saved at 531), Train Loss: 4.737, Validation Loss: 6.409 (3.298), Epoch time: 29.481 s, LR = 0.00200000
Epoch: 532 (Saved at 531), Train Loss: 4.594, Validation Loss: 7.342 (3.927), Epoch time: 29.632 s, LR = 0.00200000
Epoch: 533 (Saved at 531), Train Loss: 5.173, Validation Loss: 8.053 (4.115), Epoch time: 29.662 s, LR = 0.00200000
Epoch: 534 (Saved at 531), Train Loss: 6.149, Validation Loss: 7.283 (3.552), Epoch time: 29.519 s, LR = 0.00200000
Epoch: 535 (Saved at 531), Train Loss: 6.353, Validation Loss: 6.560 (2.849), Epoch time: 29.391 s, LR = 0.00200000
Epoch: 536 (Saved at 531), Train Loss: 5.122, Validation Loss: 7.840 (2.554), Epoch time: 29.444 s, LR = 0.00200000
Epoch: 537 (Saved at 531), Train Loss: 5.924, Validation Loss: 8.164 (2.611), Epoch time: 29.193 s, LR = 0.00200000
Epoch: 538 (Saved at 531), Train Loss: 5.891, Validation Loss: 6.549 (3.290), Epoch time: 29.504 s, LR = 0.00200000
Epoch: 539 (Saved at 531), Train Loss: 5.339, Validation Loss: 8.879 (4.127), Epoch time: 29.470 s, LR = 0.00200000
Epoch: 540 (Saved at 531), Train Loss: 6.520, Validation Loss: 6.831 (3.232), Epoch time: 29.420 s, LR = 0.00200000
Epoch: 541 (Saved at 531), Train Loss: 5.250, Validation Loss: 6.823 (2.663), Epoch time: 30.359 s, LR = 0.00200000
Epoch: 542 (Saved at 531), Train Loss: 4.899, Validation Loss: 7.079 (2.697), Epoch time: 30.269 s, LR = 0.00200000
Epoch: 543 (Saved at 543), Train Loss: 5.124, Validation Loss: 6.319 (3.039), Epoch time: 29.953 s, LR = 0.00200000
Epoch: 544 (Saved at 543), Train Loss: 4.648, Validation Loss: 6.873 (3.689), Epoch time: 29.666 s, LR = 0.00200000
Epoch: 545 (Saved at 543), Train Loss: 5.052, Validation Loss: 7.685 (3.893), Epoch time: 29.432 s, LR = 0.00200000
Epoch: 546 (Saved at 543), Train Loss: 5.754, Validation Loss: 6.830 (3.389), Epoch time: 29.671 s, LR = 0.00200000
Epoch: 547 (Saved at 543), Train Loss: 5.720, Validation Loss: 6.445 (2.724), Epoch time: 29.769 s, LR = 0.00200000
Epoch: 548 (Saved at 543), Train Loss: 4.889, Validation Loss: 7.296 (2.482), Epoch time: 30.048 s, LR = 0.00200000
Epoch: 549 (Saved at 543), Train Loss: 5.236, Validation Loss: 7.336 (2.667), Epoch time: 29.851 s, LR = 0.00200000
Epoch: 550 (Saved at 543), Train Loss: 5.540, Validation Loss: 6.734 (3.404), Epoch time: 29.679 s, LR = 0.00200000
Epoch: 551 (Saved at 543), Train Loss: 4.959, Validation Loss: 7.489 (3.829), Epoch time: 29.637 s, LR = 0.00200000
Epoch: 552 (Saved at 543), Train Loss: 5.513, Validation Loss: 7.940 (3.508), Epoch time: 29.882 s, LR = 0.00200000
Epoch: 553 (Saved at 543), Train Loss: 6.078, Validation Loss: 6.334 (3.096), Epoch time: 30.142 s, LR = 0.00200000
Epoch: 554 (Saved at 543), Train Loss: 5.314, Validation Loss: 6.783 (2.671), Epoch time: 30.279 s, LR = 0.00200000
Epoch: 555 (Saved at 543), Train Loss: 4.859, Validation Loss: 7.707 (2.409), Epoch time: 30.344 s, LR = 0.00200000
Epoch: 556 (Saved at 543), Train Loss: 5.841, Validation Loss: 6.493 (2.703), Epoch time: 30.076 s, LR = 0.00200000
Epoch: 557 (Saved at 543), Train Loss: 5.045, Validation Loss: 7.524 (3.935), Epoch time: 30.026 s, LR = 0.00200000
Epoch: 558 (Saved at 543), Train Loss: 5.799, Validation Loss: 7.101 (3.273), Epoch time: 30.044 s, LR = 0.00200000
Epoch: 559 (Saved at 543), Train Loss: 5.395, Validation Loss: 6.386 (2.698), Epoch time: 30.405 s, LR = 0.00200000
Epoch: 560 (Saved at 543), Train Loss: 4.681, Validation Loss: 6.340 (2.725), Epoch time: 30.846 s, LR = 0.00200000
Epoch: 561 (Saved at 543), Train Loss: 4.410, Validation Loss: 6.571 (2.748), Epoch time: 30.052 s, LR = 0.00200000
Epoch: 562 (Saved at 562), Train Loss: 4.617, Validation Loss: 6.248 (2.650), Epoch time: 29.982 s, LR = 0.00200000
Epoch: 563 (Saved at 563), Train Loss: 4.633, Validation Loss: 5.979 (2.687), Epoch time: 30.236 s, LR = 0.00200000
Epoch: 564 (Saved at 563), Train Loss: 4.565, Validation Loss: 6.032 (3.056), Epoch time: 30.172 s, LR = 0.00200000
Epoch: 565 (Saved at 563), Train Loss: 4.394, Validation Loss: 7.085 (3.911), Epoch time: 30.201 s, LR = 0.00200000
Epoch: 566 (Saved at 563), Train Loss: 5.310, Validation Loss: 8.547 (4.293), Epoch time: 29.960 s, LR = 0.00200000
Epoch: 567 (Saved at 563), Train Loss: 6.536, Validation Loss: 7.703 (3.010), Epoch time: 29.747 s, LR = 0.00200000
Epoch: 568 (Saved at 563), Train Loss: 6.505, Validation Loss: 6.997 (2.694), Epoch time: 30.164 s, LR = 0.00200000
Epoch: 569 (Saved at 563), Train Loss: 5.284, Validation Loss: 7.085 (2.586), Epoch time: 29.720 s, LR = 0.00200000
Epoch: 570 (Saved at 563), Train Loss: 4.859, Validation Loss: 7.020 (2.399), Epoch time: 30.349 s, LR = 0.00200000
Epoch: 571 (Saved at 563), Train Loss: 5.040, Validation Loss: 6.143 (2.863), Epoch time: 29.634 s, LR = 0.00200000
Epoch: 572 (Saved at 563), Train Loss: 4.507, Validation Loss: 6.322 (3.207), Epoch time: 29.416 s, LR = 0.00200000
Epoch: 573 (Saved at 563), Train Loss: 4.715, Validation Loss: 7.806 (3.822), Epoch time: 29.793 s, LR = 0.00200000
Epoch: 574 (Saved at 563), Train Loss: 6.253, Validation Loss: 7.418 (3.483), Epoch time: 30.748 s, LR = 0.00200000
Epoch: 575 (Saved at 563), Train Loss: 6.370, Validation Loss: 6.547 (2.627), Epoch time: 29.925 s, LR = 0.00200000
Epoch: 576 (Saved at 563), Train Loss: 4.828, Validation Loss: 7.512 (2.418), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 577 (Saved at 563), Train Loss: 5.356, Validation Loss: 6.937 (2.489), Epoch time: 30.124 s, LR = 0.00200000
Epoch: 578 (Saved at 578), Train Loss: 4.810, Validation Loss: 5.960 (3.035), Epoch time: 29.608 s, LR = 0.00200000
Epoch: 579 (Saved at 578), Train Loss: 4.600, Validation Loss: 7.171 (3.435), Epoch time: 30.428 s, LR = 0.00200000
Epoch: 580 (Saved at 578), Train Loss: 5.516, Validation Loss: 6.849 (3.257), Epoch time: 30.374 s, LR = 0.00200000
Epoch: 581 (Saved at 578), Train Loss: 5.760, Validation Loss: 6.058 (2.725), Epoch time: 30.027 s, LR = 0.00200000
Epoch: 582 (Saved at 578), Train Loss: 4.746, Validation Loss: 7.101 (2.398), Epoch time: 29.967 s, LR = 0.00200000
Epoch: 583 (Saved at 578), Train Loss: 4.961, Validation Loss: 7.108 (2.433), Epoch time: 29.758 s, LR = 0.00200000
Epoch: 584 (Saved at 578), Train Loss: 5.086, Validation Loss: 6.090 (2.876), Epoch time: 29.797 s, LR = 0.00200000
Epoch: 585 (Saved at 578), Train Loss: 4.662, Validation Loss: 6.611 (3.296), Epoch time: 29.559 s, LR = 0.00200000
Epoch: 586 (Saved at 578), Train Loss: 5.012, Validation Loss: 6.935 (3.188), Epoch time: 29.742 s, LR = 0.00200000
Epoch: 587 (Saved at 578), Train Loss: 5.470, Validation Loss: 6.004 (2.880), Epoch time: 29.420 s, LR = 0.00200000
Epoch: 588 (Saved at 578), Train Loss: 5.105, Validation Loss: 6.106 (2.530), Epoch time: 29.457 s, LR = 0.00200000
Epoch: 589 (Saved at 578), Train Loss: 4.388, Validation Loss: 7.058 (2.356), Epoch time: 29.460 s, LR = 0.00200000
Epoch: 590 (Saved at 578), Train Loss: 4.950, Validation Loss: 7.235 (2.397), Epoch time: 29.752 s, LR = 0.00200000
Epoch: 591 (Saved at 578), Train Loss: 5.325, Validation Loss: 6.135 (2.872), Epoch time: 29.654 s, LR = 0.00200000
Epoch: 592 (Saved at 578), Train Loss: 4.892, Validation Loss: 7.035 (3.390), Epoch time: 29.258 s, LR = 0.00200000
Epoch: 593 (Saved at 578), Train Loss: 5.655, Validation Loss: 7.071 (3.105), Epoch time: 29.586 s, LR = 0.00200000
Epoch: 594 (Saved at 578), Train Loss: 5.710, Validation Loss: 6.139 (2.616), Epoch time: 30.539 s, LR = 0.00200000
Epoch: 595 (Saved at 578), Train Loss: 4.548, Validation Loss: 6.500 (2.405), Epoch time: 30.457 s, LR = 0.00200000
Epoch: 596 (Saved at 578), Train Loss: 4.352, Validation Loss: 6.807 (2.401), Epoch time: 30.151 s, LR = 0.00200000
Epoch: 597 (Saved at 578), Train Loss: 4.822, Validation Loss: 6.102 (2.554), Epoch time: 29.939 s, LR = 0.00200000
Epoch: 598 (Saved at 598), Train Loss: 4.535, Validation Loss: 5.844 (3.016), Epoch time: 29.525 s, LR = 0.00200000
Epoch: 599 (Saved at 598), Train Loss: 4.521, Validation Loss: 7.126 (3.427), Epoch time: 29.516 s, LR = 0.00200000
Epoch: 600 (Saved at 598), Train Loss: 5.845, Validation Loss: 7.045 (3.104), Epoch time: 29.588 s, LR = 0.00200000
Epoch: 601 (Saved at 598), Train Loss: 5.984, Validation Loss: 6.471 (2.542), Epoch time: 29.450 s, LR = 0.00200000
Epoch: 602 (Saved at 598), Train Loss: 4.862, Validation Loss: 6.926 (2.363), Epoch time: 29.458 s, LR = 0.00200000
Epoch: 603 (Saved at 598), Train Loss: 4.607, Validation Loss: 6.782 (2.409), Epoch time: 29.492 s, LR = 0.00200000
Epoch: 604 (Saved at 604), Train Loss: 4.758, Validation Loss: 5.718 (2.714), Epoch time: 29.609 s, LR = 0.00200000
Epoch: 605 (Saved at 604), Train Loss: 4.188, Validation Loss: 5.965 (2.984), Epoch time: 29.456 s, LR = 0.00200000
Epoch: 606 (Saved at 604), Train Loss: 4.359, Validation Loss: 6.595 (3.142), Epoch time: 29.718 s, LR = 0.00200000
Epoch: 607 (Saved at 604), Train Loss: 5.176, Validation Loss: 6.430 (3.116), Epoch time: 30.322 s, LR = 0.00200000
Epoch: 608 (Saved at 604), Train Loss: 5.724, Validation Loss: 5.873 (2.633), Epoch time: 29.700 s, LR = 0.00200000
Epoch: 609 (Saved at 604), Train Loss: 5.018, Validation Loss: 6.919 (2.346), Epoch time: 29.389 s, LR = 0.00200000
Epoch: 610 (Saved at 604), Train Loss: 4.607, Validation Loss: 7.592 (2.317), Epoch time: 29.984 s, LR = 0.00200000
Epoch: 611 (Saved at 604), Train Loss: 5.413, Validation Loss: 6.490 (2.500), Epoch time: 30.221 s, LR = 0.00200000
Epoch: 612 (Saved at 604), Train Loss: 4.642, Validation Loss: 5.916 (2.937), Epoch time: 30.254 s, LR = 0.00200000
Epoch: 613 (Saved at 604), Train Loss: 4.684, Validation Loss: 6.828 (3.025), Epoch time: 29.476 s, LR = 0.00200000
Epoch: 614 (Saved at 604), Train Loss: 5.301, Validation Loss: 6.066 (2.781), Epoch time: 29.305 s, LR = 0.00200000
Epoch: 615 (Saved at 604), Train Loss: 5.236, Validation Loss: 5.872 (2.508), Epoch time: 29.720 s, LR = 0.00200000
Epoch: 616 (Saved at 604), Train Loss: 4.407, Validation Loss: 6.947 (2.336), Epoch time: 29.503 s, LR = 0.00200000
Epoch: 617 (Saved at 604), Train Loss: 4.611, Validation Loss: 7.179 (2.321), Epoch time: 29.516 s, LR = 0.00200000
Epoch: 618 (Saved at 604), Train Loss: 5.028, Validation Loss: 5.937 (2.545), Epoch time: 29.459 s, LR = 0.00200000
Epoch: 619 (Saved at 604), Train Loss: 4.607, Validation Loss: 6.123 (2.874), Epoch time: 29.681 s, LR = 0.00200000
Epoch: 620 (Saved at 604), Train Loss: 4.928, Validation Loss: 6.627 (2.820), Epoch time: 30.968 s, LR = 0.00200000
Epoch: 621 (Saved at 604), Train Loss: 5.352, Validation Loss: 6.013 (2.599), Epoch time: 29.716 s, LR = 0.00200000
Epoch: 622 (Saved at 604), Train Loss: 4.910, Validation Loss: 6.094 (2.408), Epoch time: 30.219 s, LR = 0.00200000
Epoch: 623 (Saved at 604), Train Loss: 4.217, Validation Loss: 6.900 (2.324), Epoch time: 30.228 s, LR = 0.00200000
Epoch: 624 (Saved at 604), Train Loss: 4.481, Validation Loss: 7.084 (2.313), Epoch time: 29.518 s, LR = 0.00200000
Epoch: 625 (Saved at 604), Train Loss: 4.863, Validation Loss: 6.225 (2.375), Epoch time: 29.405 s, LR = 0.00200000
Epoch: 626 (Saved at 604), Train Loss: 4.381, Validation Loss: 6.844 (2.579), Epoch time: 29.876 s, LR = 0.00200000
Epoch: 627 (Saved at 604), Train Loss: 5.503, Validation Loss: 7.537 (2.621), Epoch time: 29.559 s, LR = 0.00200000
Epoch: 628 (Saved at 604), Train Loss: 6.959, Validation Loss: 6.349 (2.700), Epoch time: 30.384 s, LR = 0.00200000
Epoch: 629 (Saved at 604), Train Loss: 4.642, Validation Loss: 7.835 (3.143), Epoch time: 30.029 s, LR = 0.00200000
Epoch: 630 (Saved at 604), Train Loss: 4.452, Validation Loss: 6.267 (2.499), Epoch time: 29.706 s, LR = 0.00200000
Epoch: 631 (Saved at 631), Train Loss: 4.165, Validation Loss: 5.584 (2.584), Epoch time: 29.567 s, LR = 0.00200000
Epoch: 632 (Saved at 632), Train Loss: 4.142, Validation Loss: 5.570 (2.875), Epoch time: 29.287 s, LR = 0.00200000
Epoch: 633 (Saved at 632), Train Loss: 4.231, Validation Loss: 5.755 (3.137), Epoch time: 29.528 s, LR = 0.00200000
Epoch: 634 (Saved at 632), Train Loss: 4.450, Validation Loss: 5.849 (3.221), Epoch time: 29.523 s, LR = 0.00200000
Epoch: 635 (Saved at 632), Train Loss: 4.594, Validation Loss: 5.730 (3.035), Epoch time: 29.506 s, LR = 0.00200000
Epoch: 636 (Saved at 632), Train Loss: 4.685, Validation Loss: 5.648 (2.787), Epoch time: 29.267 s, LR = 0.00200000
Epoch: 637 (Saved at 632), Train Loss: 4.676, Validation Loss: 5.791 (2.553), Epoch time: 29.575 s, LR = 0.00200000
Epoch: 638 (Saved at 632), Train Loss: 4.602, Validation Loss: 6.260 (2.389), Epoch time: 29.709 s, LR = 0.00200000
Epoch: 639 (Saved at 632), Train Loss: 4.323, Validation Loss: 7.095 (2.291), Epoch time: 29.763 s, LR = 0.00200000
Epoch: 640 (Saved at 632), Train Loss: 4.412, Validation Loss: 7.959 (2.255), Epoch time: 29.752 s, LR = 0.00200000
Epoch: 641 (Saved at 632), Train Loss: 6.166, Validation Loss: 7.518 (2.392), Epoch time: 29.704 s, LR = 0.00200000
Epoch: 642 (Saved at 632), Train Loss: 5.547, Validation Loss: 6.416 (3.407), Epoch time: 29.629 s, LR = 0.00200000
Epoch: 643 (Saved at 632), Train Loss: 5.680, Validation Loss: 8.163 (3.819), Epoch time: 30.458 s, LR = 0.00200000
Epoch: 644 (Saved at 632), Train Loss: 5.987, Validation Loss: 6.132 (2.672), Epoch time: 29.678 s, LR = 0.00200000
Epoch: 645 (Saved at 632), Train Loss: 4.134, Validation Loss: 6.690 (2.355), Epoch time: 29.359 s, LR = 0.00200000
Epoch: 646 (Saved at 632), Train Loss: 4.415, Validation Loss: 5.910 (2.440), Epoch time: 29.482 s, LR = 0.00200000
Epoch: 647 (Saved at 647), Train Loss: 4.019, Validation Loss: 5.406 (2.774), Epoch time: 29.438 s, LR = 0.00200000
Epoch: 648 (Saved at 647), Train Loss: 4.056, Validation Loss: 5.797 (3.091), Epoch time: 29.607 s, LR = 0.00200000
Epoch: 649 (Saved at 647), Train Loss: 4.527, Validation Loss: 5.840 (3.028), Epoch time: 29.823 s, LR = 0.00200000
Epoch: 650 (Saved at 647), Train Loss: 4.790, Validation Loss: 5.578 (2.705), Epoch time: 29.462 s, LR = 0.00200000
Epoch: 651 (Saved at 647), Train Loss: 4.517, Validation Loss: 5.958 (2.390), Epoch time: 29.602 s, LR = 0.00200000
Epoch: 652 (Saved at 647), Train Loss: 4.106, Validation Loss: 6.699 (2.289), Epoch time: 29.347 s, LR = 0.00200000
Epoch: 653 (Saved at 647), Train Loss: 4.270, Validation Loss: 7.088 (2.255), Epoch time: 29.625 s, LR = 0.00200000
Epoch: 654 (Saved at 647), Train Loss: 5.003, Validation Loss: 6.284 (2.369), Epoch time: 29.682 s, LR = 0.00200000
Epoch: 655 (Saved at 647), Train Loss: 4.583, Validation Loss: 5.764 (2.922), Epoch time: 29.736 s, LR = 0.00200000
Epoch: 656 (Saved at 647), Train Loss: 4.616, Validation Loss: 6.885 (3.389), Epoch time: 29.833 s, LR = 0.00200000
Epoch: 657 (Saved at 647), Train Loss: 4.953, Validation Loss: 7.248 (2.573), Epoch time: 29.760 s, LR = 0.00200000
Epoch: 658 (Saved at 647), Train Loss: 4.176, Validation Loss: 6.160 (2.462), Epoch time: 29.805 s, LR = 0.00200000
Epoch: 659 (Saved at 647), Train Loss: 4.095, Validation Loss: 5.490 (2.653), Epoch time: 30.025 s, LR = 0.00200000
