Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 519 (Saved at 518), Train Loss: 1.535, Validation Loss: 2.186 (1.750), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 520 (Saved at 518), Train Loss: 1.943, Validation Loss: 2.531 (1.920), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 521 (Saved at 518), Train Loss: 2.379, Validation Loss: 2.796 (1.896), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 522 (Saved at 522), Train Loss: 1.499, Validation Loss: 1.532 (1.598), Epoch time: 23.153 s, LR = 0.00200000
Epoch: 523 (Saved at 522), Train Loss: 1.622, Validation Loss: 1.734 (1.633), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 524 (Saved at 522), Train Loss: 1.494, Validation Loss: 2.127 (1.730), Epoch time: 23.013 s, LR = 0.00200000
Epoch: 525 (Saved at 522), Train Loss: 1.615, Validation Loss: 2.077 (1.919), Epoch time: 22.940 s, LR = 0.00200000
Epoch: 526 (Saved at 522), Train Loss: 2.092, Validation Loss: 2.369 (1.744), Epoch time: 22.955 s, LR = 0.00200000
Epoch: 527 (Saved at 522), Train Loss: 1.992, Validation Loss: 2.400 (1.691), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 528 (Saved at 522), Train Loss: 1.988, Validation Loss: 1.965 (1.567), Epoch time: 23.276 s, LR = 0.00200000
Epoch: 529 (Saved at 522), Train Loss: 1.504, Validation Loss: 2.448 (1.692), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 530 (Saved at 522), Train Loss: 1.803, Validation Loss: 2.517 (1.762), Epoch time: 23.257 s, LR = 0.00200000
Epoch: 531 (Saved at 522), Train Loss: 1.716, Validation Loss: 2.824 (2.084), Epoch time: 23.175 s, LR = 0.00200000
Epoch: 532 (Saved at 522), Train Loss: 2.530, Validation Loss: 2.382 (1.856), Epoch time: 22.945 s, LR = 0.00200000
Epoch: 533 (Saved at 522), Train Loss: 1.571, Validation Loss: 2.107 (1.673), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 534 (Saved at 522), Train Loss: 1.586, Validation Loss: 2.450 (1.916), Epoch time: 23.134 s, LR = 0.00200000
Epoch: 535 (Saved at 522), Train Loss: 1.766, Validation Loss: 2.727 (1.847), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 536 (Saved at 522), Train Loss: 1.865, Validation Loss: 2.170 (1.931), Epoch time: 23.157 s, LR = 0.00200000
Epoch: 537 (Saved at 522), Train Loss: 1.615, Validation Loss: 2.277 (1.791), Epoch time: 23.041 s, LR = 0.00200000
Epoch: 538 (Saved at 522), Train Loss: 1.552, Validation Loss: 1.956 (1.722), Epoch time: 23.022 s, LR = 0.00200000
Epoch: 539 (Saved at 522), Train Loss: 1.811, Validation Loss: 2.165 (1.834), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 540 (Saved at 522), Train Loss: 1.845, Validation Loss: 2.520 (1.770), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 541 (Saved at 522), Train Loss: 1.522, Validation Loss: 1.924 (1.777), Epoch time: 23.044 s, LR = 0.00200000
Epoch: 542 (Saved at 522), Train Loss: 1.451, Validation Loss: 1.982 (1.871), Epoch time: 23.141 s, LR = 0.00200000
Epoch: 543 (Saved at 522), Train Loss: 1.624, Validation Loss: 1.969 (1.746), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 544 (Saved at 522), Train Loss: 2.035, Validation Loss: 2.509 (1.974), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 545 (Saved at 522), Train Loss: 1.790, Validation Loss: 1.935 (1.803), Epoch time: 23.071 s, LR = 0.00200000
Epoch: 546 (Saved at 522), Train Loss: 1.272, Validation Loss: 1.536 (1.668), Epoch time: 23.007 s, LR = 0.00200000
Epoch: 547 (Saved at 522), Train Loss: 2.600, Validation Loss: 3.195 (2.156), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 548 (Saved at 522), Train Loss: 2.328, Validation Loss: 2.953 (1.798), Epoch time: 23.048 s, LR = 0.00200000
Epoch: 549 (Saved at 522), Train Loss: 1.573, Validation Loss: 2.415 (1.808), Epoch time: 23.120 s, LR = 0.00200000
Epoch: 550 (Saved at 522), Train Loss: 2.619, Validation Loss: 2.582 (1.924), Epoch time: 23.119 s, LR = 0.00200000
Epoch: 551 (Saved at 522), Train Loss: 1.640, Validation Loss: 1.851 (1.750), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 552 (Saved at 522), Train Loss: 1.473, Validation Loss: 2.010 (1.770), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 553 (Saved at 522), Train Loss: 1.786, Validation Loss: 2.191 (1.905), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 554 (Saved at 522), Train Loss: 3.182, Validation Loss: 2.815 (1.869), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 555 (Saved at 522), Train Loss: 2.561, Validation Loss: 2.334 (2.041), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 556 (Saved at 522), Train Loss: 1.366, Validation Loss: 1.764 (1.568), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 557 (Saved at 522), Train Loss: 2.312, Validation Loss: 1.971 (1.943), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 558 (Saved at 522), Train Loss: 1.608, Validation Loss: 1.978 (1.635), Epoch time: 23.312 s, LR = 0.00200000
Epoch: 559 (Saved at 522), Train Loss: 1.680, Validation Loss: 2.135 (1.879), Epoch time: 23.295 s, LR = 0.00200000
Epoch: 560 (Saved at 522), Train Loss: 1.644, Validation Loss: 2.174 (1.802), Epoch time: 23.314 s, LR = 0.00200000
Epoch: 561 (Saved at 522), Train Loss: 1.783, Validation Loss: 2.572 (1.741), Epoch time: 23.185 s, LR = 0.00200000
Epoch: 562 (Saved at 522), Train Loss: 2.646, Validation Loss: 2.364 (1.754), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 563 (Saved at 522), Train Loss: 1.563, Validation Loss: 1.959 (1.511), Epoch time: 23.369 s, LR = 0.00200000
Epoch: 564 (Saved at 522), Train Loss: 1.627, Validation Loss: 2.130 (1.852), Epoch time: 23.333 s, LR = 0.00200000
Epoch: 565 (Saved at 522), Train Loss: 1.348, Validation Loss: 2.100 (1.885), Epoch time: 23.287 s, LR = 0.00200000
Epoch: 566 (Saved at 522), Train Loss: 1.499, Validation Loss: 2.115 (1.630), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 567 (Saved at 522), Train Loss: 1.436, Validation Loss: 1.921 (1.639), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 568 (Saved at 522), Train Loss: 1.458, Validation Loss: 1.995 (1.741), Epoch time: 23.236 s, LR = 0.00200000
Epoch: 569 (Saved at 522), Train Loss: 1.592, Validation Loss: 2.356 (2.180), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 570 (Saved at 522), Train Loss: 1.566, Validation Loss: 1.712 (1.813), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 571 (Saved at 522), Train Loss: 2.581, Validation Loss: 4.479 (2.465), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 572 (Saved at 522), Train Loss: 1.844, Validation Loss: 1.835 (1.647), Epoch time: 23.218 s, LR = 0.00200000
Epoch: 573 (Saved at 522), Train Loss: 1.445, Validation Loss: 1.713 (1.659), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 574 (Saved at 522), Train Loss: 1.468, Validation Loss: 1.955 (1.563), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 575 (Saved at 522), Train Loss: 1.959, Validation Loss: 1.977 (1.711), Epoch time: 23.146 s, LR = 0.00200000
Epoch: 576 (Saved at 522), Train Loss: 2.003, Validation Loss: 2.430 (1.810), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 577 (Saved at 522), Train Loss: 1.862, Validation Loss: 2.114 (1.622), Epoch time: 23.238 s, LR = 0.00200000
Epoch: 578 (Saved at 522), Train Loss: 2.281, Validation Loss: 2.662 (1.766), Epoch time: 23.306 s, LR = 0.00200000
Epoch: 579 (Saved at 522), Train Loss: 1.893, Validation Loss: 1.918 (1.677), Epoch time: 23.286 s, LR = 0.00200000
Epoch: 580 (Saved at 522), Train Loss: 1.380, Validation Loss: 1.987 (1.763), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 581 (Saved at 522), Train Loss: 2.166, Validation Loss: 2.429 (2.279), Epoch time: 23.337 s, LR = 0.00200000
Epoch: 582 (Saved at 522), Train Loss: 1.983, Validation Loss: 2.511 (1.849), Epoch time: 23.342 s, LR = 0.00200000
Epoch: 583 (Saved at 522), Train Loss: 1.408, Validation Loss: 1.956 (1.811), Epoch time: 23.317 s, LR = 0.00200000
Epoch: 584 (Saved at 522), Train Loss: 1.381, Validation Loss: 1.868 (1.662), Epoch time: 23.399 s, LR = 0.00200000
Epoch: 585 (Saved at 522), Train Loss: 1.606, Validation Loss: 1.931 (1.616), Epoch time: 23.423 s, LR = 0.00200000
Epoch: 586 (Saved at 522), Train Loss: 1.354, Validation Loss: 1.914 (1.588), Epoch time: 23.363 s, LR = 0.00200000
Epoch: 587 (Saved at 522), Train Loss: 1.962, Validation Loss: 2.489 (1.846), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 588 (Saved at 522), Train Loss: 1.649, Validation Loss: 2.180 (1.598), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 589 (Saved at 522), Train Loss: 1.596, Validation Loss: 1.869 (1.815), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 590 (Saved at 522), Train Loss: 1.534, Validation Loss: 1.840 (1.617), Epoch time: 23.359 s, LR = 0.00200000
Epoch: 591 (Saved at 522), Train Loss: 2.533, Validation Loss: 3.062 (2.194), Epoch time: 23.316 s, LR = 0.00200000
Epoch: 592 (Saved at 522), Train Loss: 1.871, Validation Loss: 2.755 (1.655), Epoch time: 23.280 s, LR = 0.00200000
Epoch: 593 (Saved at 522), Train Loss: 1.996, Validation Loss: 3.006 (2.037), Epoch time: 23.334 s, LR = 0.00200000
Epoch: 594 (Saved at 522), Train Loss: 1.990, Validation Loss: 2.241 (1.824), Epoch time: 23.416 s, LR = 0.00200000
Epoch: 595 (Saved at 522), Train Loss: 1.430, Validation Loss: 1.974 (1.794), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 596 (Saved at 522), Train Loss: 1.246, Validation Loss: 1.675 (1.613), Epoch time: 23.304 s, LR = 0.00200000
Epoch: 597 (Saved at 522), Train Loss: 1.827, Validation Loss: 2.935 (2.011), Epoch time: 23.185 s, LR = 0.00200000
Epoch: 598 (Saved at 522), Train Loss: 1.971, Validation Loss: 2.172 (1.935), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 599 (Saved at 522), Train Loss: 1.376, Validation Loss: 2.045 (1.784), Epoch time: 23.245 s, LR = 0.00200000
Epoch: 600 (Saved at 522), Train Loss: 1.165, Validation Loss: 1.753 (1.757), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 601 (Saved at 522), Train Loss: 1.979, Validation Loss: 2.354 (1.743), Epoch time: 23.379 s, LR = 0.00200000
Epoch: 602 (Saved at 522), Train Loss: 1.553, Validation Loss: 1.919 (1.962), Epoch time: 23.391 s, LR = 0.00200000
Epoch: 603 (Saved at 522), Train Loss: 1.762, Validation Loss: 1.853 (1.644), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 604 (Saved at 522), Train Loss: 1.702, Validation Loss: 2.191 (1.593), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 605 (Saved at 522), Train Loss: 1.556, Validation Loss: 1.810 (1.547), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 606 (Saved at 522), Train Loss: 1.702, Validation Loss: 2.303 (1.654), Epoch time: 23.277 s, LR = 0.00200000
Epoch: 607 (Saved at 522), Train Loss: 2.069, Validation Loss: 2.418 (1.775), Epoch time: 22.935 s, LR = 0.00200000
Epoch: 608 (Saved at 522), Train Loss: 1.561, Validation Loss: 2.516 (1.903), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 609 (Saved at 522), Train Loss: 1.507, Validation Loss: 2.074 (1.812), Epoch time: 23.236 s, LR = 0.00200000
Epoch: 610 (Saved at 522), Train Loss: 1.675, Validation Loss: 1.723 (1.641), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 611 (Saved at 522), Train Loss: 1.574, Validation Loss: 2.339 (1.729), Epoch time: 23.063 s, LR = 0.00200000
Epoch: 612 (Saved at 522), Train Loss: 1.799, Validation Loss: 1.854 (1.726), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 613 (Saved at 522), Train Loss: 1.794, Validation Loss: 1.899 (1.524), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 614 (Saved at 522), Train Loss: 2.029, Validation Loss: 2.417 (1.686), Epoch time: 23.276 s, LR = 0.00200000
Epoch: 615 (Saved at 522), Train Loss: 1.526, Validation Loss: 2.208 (1.821), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 616 (Saved at 522), Train Loss: 1.495, Validation Loss: 2.181 (1.784), Epoch time: 23.147 s, LR = 0.00200000
Epoch: 617 (Saved at 522), Train Loss: 2.009, Validation Loss: 2.304 (1.635), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 618 (Saved at 522), Train Loss: 1.487, Validation Loss: 1.773 (1.547), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 619 (Saved at 522), Train Loss: 1.510, Validation Loss: 1.822 (1.572), Epoch time: 23.029 s, LR = 0.00200000
Epoch: 620 (Saved at 522), Train Loss: 1.247, Validation Loss: 1.711 (1.556), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 621 (Saved at 522), Train Loss: 1.839, Validation Loss: 2.798 (1.968), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 622 (Saved at 522), Train Loss: 1.913, Validation Loss: 1.962 (1.628), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 623 (Saved at 522), Train Loss: 1.668, Validation Loss: 2.315 (1.543), Epoch time: 23.153 s, LR = 0.00200000
Epoch: 624 (Saved at 522), Train Loss: 1.714, Validation Loss: 2.186 (1.826), Epoch time: 23.175 s, LR = 0.00200000
Epoch: 625 (Saved at 522), Train Loss: 2.466, Validation Loss: 4.416 (2.220), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 626 (Saved at 522), Train Loss: 1.474, Validation Loss: 1.890 (1.522), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 627 (Saved at 522), Train Loss: 1.725, Validation Loss: 2.233 (1.467), Epoch time: 23.121 s, LR = 0.00200000
Epoch: 628 (Saved at 522), Train Loss: 1.588, Validation Loss: 1.951 (1.677), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 629 (Saved at 522), Train Loss: 1.901, Validation Loss: 1.953 (1.627), Epoch time: 23.065 s, LR = 0.00200000
Epoch: 630 (Saved at 522), Train Loss: 1.642, Validation Loss: 2.296 (1.655), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 631 (Saved at 522), Train Loss: 1.372, Validation Loss: 1.692 (1.703), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 632 (Saved at 522), Train Loss: 1.486, Validation Loss: 1.864 (1.466), Epoch time: 22.928 s, LR = 0.00200000
Epoch: 633 (Saved at 522), Train Loss: 1.295, Validation Loss: 1.664 (1.458), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 634 (Saved at 522), Train Loss: 1.852, Validation Loss: 2.323 (1.607), Epoch time: 23.214 s, LR = 0.00200000
Epoch: 635 (Saved at 522), Train Loss: 1.202, Validation Loss: 1.709 (1.607), Epoch time: 23.001 s, LR = 0.00200000
Epoch: 636 (Saved at 522), Train Loss: 1.573, Validation Loss: 1.854 (1.511), Epoch time: 22.931 s, LR = 0.00200000
Epoch: 637 (Saved at 522), Train Loss: 1.775, Validation Loss: 3.130 (1.845), Epoch time: 23.069 s, LR = 0.00200000
Epoch: 638 (Saved at 522), Train Loss: 2.003, Validation Loss: 2.664 (1.935), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 639 (Saved at 522), Train Loss: 1.889, Validation Loss: 2.088 (1.876), Epoch time: 23.172 s, LR = 0.00200000
Epoch: 640 (Saved at 522), Train Loss: 1.764, Validation Loss: 1.953 (1.610), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 641 (Saved at 522), Train Loss: 1.602, Validation Loss: 2.094 (1.627), Epoch time: 23.245 s, LR = 0.00200000
Epoch: 642 (Saved at 522), Train Loss: 1.994, Validation Loss: 2.590 (1.725), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 643 (Saved at 522), Train Loss: 1.645, Validation Loss: 2.205 (1.668), Epoch time: 23.194 s, LR = 0.00200000
Epoch: 644 (Saved at 522), Train Loss: 2.030, Validation Loss: 2.512 (1.816), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 645 (Saved at 522), Train Loss: 1.303, Validation Loss: 1.684 (1.548), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 646 (Saved at 522), Train Loss: 1.382, Validation Loss: 2.024 (1.500), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 647 (Saved at 522), Train Loss: 2.133, Validation Loss: 2.581 (1.977), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 648 (Saved at 522), Train Loss: 1.504, Validation Loss: 1.804 (1.575), Epoch time: 23.172 s, LR = 0.00200000
Epoch: 649 (Saved at 522), Train Loss: 2.089, Validation Loss: 2.094 (1.690), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 650 (Saved at 522), Train Loss: 1.415, Validation Loss: 1.828 (1.564), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 651 (Saved at 522), Train Loss: 1.580, Validation Loss: 2.701 (1.809), Epoch time: 23.191 s, LR = 0.00200000
Epoch: 652 (Saved at 522), Train Loss: 1.626, Validation Loss: 2.304 (1.744), Epoch time: 23.201 s, LR = 0.00200000
Epoch: 653 (Saved at 522), Train Loss: 1.904, Validation Loss: 2.723 (1.724), Epoch time: 22.993 s, LR = 0.00200000
Epoch: 654 (Saved at 522), Train Loss: 1.531, Validation Loss: 2.037 (1.656), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 655 (Saved at 522), Train Loss: 1.653, Validation Loss: 2.065 (1.757), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 656 (Saved at 522), Train Loss: 2.001, Validation Loss: 2.528 (1.680), Epoch time: 22.947 s, LR = 0.00200000
Epoch: 657 (Saved at 522), Train Loss: 1.581, Validation Loss: 1.798 (1.811), Epoch time: 23.044 s, LR = 0.00200000
Epoch: 658 (Saved at 522), Train Loss: 1.688, Validation Loss: 1.968 (1.647), Epoch time: 23.015 s, LR = 0.00200000
Epoch: 659 (Saved at 522), Train Loss: 1.241, Validation Loss: 1.895 (1.490), Epoch time: 22.995 s, LR = 0.00200000
Epoch: 660 (Saved at 522), Train Loss: 2.067, Validation Loss: 2.182 (1.710), Epoch time: 23.022 s, LR = 0.00200000
Epoch: 661 (Saved at 522), Train Loss: 1.684, Validation Loss: 1.920 (1.606), Epoch time: 23.133 s, LR = 0.00200000
Epoch: 662 (Saved at 522), Train Loss: 1.904, Validation Loss: 2.056 (1.617), Epoch time: 22.994 s, LR = 0.00200000
Epoch: 663 (Saved at 522), Train Loss: 1.434, Validation Loss: 1.941 (1.548), Epoch time: 22.992 s, LR = 0.00200000
Epoch: 664 (Saved at 522), Train Loss: 1.741, Validation Loss: 2.771 (1.885), Epoch time: 22.958 s, LR = 0.00200000
Epoch: 665 (Saved at 522), Train Loss: 1.575, Validation Loss: 1.916 (1.721), Epoch time: 23.136 s, LR = 0.00200000
Epoch: 666 (Saved at 522), Train Loss: 1.550, Validation Loss: 1.920 (1.582), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 667 (Saved at 522), Train Loss: 2.086, Validation Loss: 2.068 (1.524), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 668 (Saved at 522), Train Loss: 1.390, Validation Loss: 1.685 (1.482), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 669 (Saved at 522), Train Loss: 1.524, Validation Loss: 1.891 (1.510), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 670 (Saved at 522), Train Loss: 1.532, Validation Loss: 2.678 (1.720), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 671 (Saved at 522), Train Loss: 1.866, Validation Loss: 1.737 (1.586), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 672 (Saved at 522), Train Loss: 1.280, Validation Loss: 2.051 (1.538), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 673 (Saved at 522), Train Loss: 1.505, Validation Loss: 1.998 (1.492), Epoch time: 23.074 s, LR = 0.00200000
Epoch: 674 (Saved at 522), Train Loss: 1.290, Validation Loss: 1.759 (1.552), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 675 (Saved at 522), Train Loss: 1.448, Validation Loss: 1.935 (1.621), Epoch time: 23.246 s, LR = 0.00200000
Epoch: 676 (Saved at 522), Train Loss: 1.677, Validation Loss: 2.136 (1.737), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 677 (Saved at 522), Train Loss: 2.504, Validation Loss: 4.378 (1.947), Epoch time: 23.217 s, LR = 0.00200000
Epoch: 678 (Saved at 522), Train Loss: 2.261, Validation Loss: 1.761 (1.615), Epoch time: 23.261 s, LR = 0.00200000
Epoch: 679 (Saved at 522), Train Loss: 1.445, Validation Loss: 2.214 (1.640), Epoch time: 23.283 s, LR = 0.00200000
Epoch: 680 (Saved at 522), Train Loss: 2.031, Validation Loss: 2.742 (1.724), Epoch time: 23.066 s, LR = 0.00200000
Epoch: 681 (Saved at 522), Train Loss: 1.425, Validation Loss: 1.755 (1.704), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 682 (Saved at 522), Train Loss: 1.591, Validation Loss: 2.027 (1.544), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 683 (Saved at 522), Train Loss: 1.688, Validation Loss: 2.086 (1.721), Epoch time: 23.380 s, LR = 0.00200000
Epoch: 684 (Saved at 522), Train Loss: 1.638, Validation Loss: 2.056 (1.498), Epoch time: 23.341 s, LR = 0.00200000
Epoch: 685 (Saved at 522), Train Loss: 1.433, Validation Loss: 1.897 (1.536), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 686 (Saved at 522), Train Loss: 1.662, Validation Loss: 2.583 (2.022), Epoch time: 23.188 s, LR = 0.00200000
Epoch: 687 (Saved at 522), Train Loss: 1.421, Validation Loss: 2.049 (1.860), Epoch time: 23.319 s, LR = 0.00200000
Epoch: 688 (Saved at 522), Train Loss: 1.521, Validation Loss: 1.848 (1.613), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 689 (Saved at 522), Train Loss: 1.449, Validation Loss: 1.960 (1.472), Epoch time: 23.169 s, LR = 0.00200000
Epoch: 690 (Saved at 522), Train Loss: 1.177, Validation Loss: 1.764 (1.487), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 691 (Saved at 522), Train Loss: 1.710, Validation Loss: 2.038 (1.670), Epoch time: 23.201 s, LR = 0.00200000
Epoch: 692 (Saved at 522), Train Loss: 1.461, Validation Loss: 2.023 (1.593), Epoch time: 23.282 s, LR = 0.00200000
Epoch: 693 (Saved at 522), Train Loss: 2.434, Validation Loss: 3.778 (1.853), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 694 (Saved at 522), Train Loss: 1.748, Validation Loss: 2.924 (1.835), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 695 (Saved at 522), Train Loss: 1.612, Validation Loss: 2.174 (1.932), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 696 (Saved at 522), Train Loss: 1.901, Validation Loss: 2.616 (1.611), Epoch time: 23.074 s, LR = 0.00200000
Epoch: 697 (Saved at 522), Train Loss: 1.444, Validation Loss: 2.254 (1.769), Epoch time: 23.153 s, LR = 0.00200000
Epoch: 698 (Saved at 522), Train Loss: 1.231, Validation Loss: 2.172 (1.749), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 699 (Saved at 522), Train Loss: 1.642, Validation Loss: 1.981 (1.651), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 700 (Saved at 522), Train Loss: 1.479, Validation Loss: 1.754 (1.725), Epoch time: 23.242 s, LR = 0.00200000
Epoch: 701 (Saved at 522), Train Loss: 1.578, Validation Loss: 1.965 (1.462), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 702 (Saved at 522), Train Loss: 2.572, Validation Loss: 2.675 (1.821), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 703 (Saved at 522), Train Loss: 1.232, Validation Loss: 1.800 (1.546), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 704 (Saved at 522), Train Loss: 1.463, Validation Loss: 1.919 (1.647), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 705 (Saved at 522), Train Loss: 1.715, Validation Loss: 2.250 (1.667), Epoch time: 22.975 s, LR = 0.00200000
Epoch: 706 (Saved at 522), Train Loss: 1.338, Validation Loss: 1.752 (1.653), Epoch time: 22.925 s, LR = 0.00200000
Epoch: 707 (Saved at 522), Train Loss: 1.582, Validation Loss: 1.949 (1.659), Epoch time: 23.187 s, LR = 0.00200000
Epoch: 708 (Saved at 522), Train Loss: 1.608, Validation Loss: 2.037 (1.824), Epoch time: 23.262 s, LR = 0.00200000
Epoch: 709 (Saved at 522), Train Loss: 1.473, Validation Loss: 2.099 (1.520), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 710 (Saved at 522), Train Loss: 1.719, Validation Loss: 1.917 (1.557), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 711 (Saved at 522), Train Loss: 1.539, Validation Loss: 2.701 (2.022), Epoch time: 22.939 s, LR = 0.00200000
Epoch: 712 (Saved at 522), Train Loss: 2.034, Validation Loss: 2.072 (1.595), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 713 (Saved at 522), Train Loss: 2.040, Validation Loss: 2.536 (1.538), Epoch time: 23.077 s, LR = 0.00200000
Epoch: 714 (Saved at 522), Train Loss: 1.503, Validation Loss: 1.865 (1.608), Epoch time: 22.984 s, LR = 0.00200000
Epoch: 715 (Saved at 522), Train Loss: 1.325, Validation Loss: 1.903 (1.669), Epoch time: 23.099 s, LR = 0.00200000
Epoch: 716 (Saved at 522), Train Loss: 1.481, Validation Loss: 1.873 (1.510), Epoch time: 22.912 s, LR = 0.00200000
Epoch: 717 (Saved at 522), Train Loss: 1.604, Validation Loss: 2.001 (1.767), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 718 (Saved at 522), Train Loss: 1.450, Validation Loss: 1.946 (1.654), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 719 (Saved at 522), Train Loss: 1.466, Validation Loss: 2.105 (1.621), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 720 (Saved at 522), Train Loss: 1.955, Validation Loss: 2.434 (1.829), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 721 (Saved at 522), Train Loss: 2.124, Validation Loss: 2.141 (1.624), Epoch time: 23.018 s, LR = 0.00200000
Epoch: 722 (Saved at 522), Train Loss: 2.115, Validation Loss: 3.114 (1.815), Epoch time: 23.025 s, LR = 0.00200000
Epoch: 723 (Saved at 522), Train Loss: 1.547, Validation Loss: 1.921 (1.499), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 724 (Saved at 522), Train Loss: 1.422, Validation Loss: 1.725 (1.459), Epoch time: 22.962 s, LR = 0.00200000
Epoch: 725 (Saved at 522), Train Loss: 1.690, Validation Loss: 2.016 (1.715), Epoch time: 23.140 s, LR = 0.00200000
