Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 435 (Saved at 434), Train Loss: 2.742, Validation Loss: 7.301 (2.295), Epoch time: 29.538 s, LR = 0.00200000
Epoch: 436 (Saved at 434), Train Loss: 3.089, Validation Loss: 9.850 (2.217), Epoch time: 29.746 s, LR = 0.00200000
Epoch: 437 (Saved at 434), Train Loss: 3.086, Validation Loss: 5.989 (2.764), Epoch time: 29.712 s, LR = 0.00200000
Epoch: 438 (Saved at 434), Train Loss: 2.921, Validation Loss: 6.057 (3.494), Epoch time: 29.929 s, LR = 0.00200000
Epoch: 439 (Saved at 434), Train Loss: 2.735, Validation Loss: 8.429 (3.737), Epoch time: 29.611 s, LR = 0.00200000
Epoch: 440 (Saved at 434), Train Loss: 2.770, Validation Loss: 6.209 (2.989), Epoch time: 29.496 s, LR = 0.00200000
Epoch: 441 (Saved at 434), Train Loss: 2.596, Validation Loss: 5.951 (2.470), Epoch time: 29.837 s, LR = 0.00200000
Epoch: 442 (Saved at 434), Train Loss: 2.482, Validation Loss: 7.413 (2.277), Epoch time: 29.934 s, LR = 0.00200000
Epoch: 443 (Saved at 434), Train Loss: 2.875, Validation Loss: 8.405 (2.230), Epoch time: 29.218 s, LR = 0.00200000
Epoch: 444 (Saved at 434), Train Loss: 2.881, Validation Loss: 5.962 (3.131), Epoch time: 29.073 s, LR = 0.00200000
Epoch: 445 (Saved at 434), Train Loss: 2.757, Validation Loss: 6.699 (3.860), Epoch time: 28.902 s, LR = 0.00200000
Epoch: 446 (Saved at 434), Train Loss: 2.805, Validation Loss: 7.380 (3.443), Epoch time: 29.054 s, LR = 0.00200000
Epoch: 447 (Saved at 434), Train Loss: 2.616, Validation Loss: 5.971 (2.888), Epoch time: 28.973 s, LR = 0.00200000
Epoch: 448 (Saved at 448), Train Loss: 2.820, Validation Loss: 5.531 (2.624), Epoch time: 29.005 s, LR = 0.00200000
Epoch: 449 (Saved at 448), Train Loss: 2.688, Validation Loss: 6.992 (2.344), Epoch time: 28.927 s, LR = 0.00200000
Epoch: 450 (Saved at 448), Train Loss: 2.931, Validation Loss: 7.946 (2.354), Epoch time: 29.110 s, LR = 0.00200000
Epoch: 451 (Saved at 448), Train Loss: 2.930, Validation Loss: 6.144 (2.856), Epoch time: 29.060 s, LR = 0.00200000
Epoch: 452 (Saved at 448), Train Loss: 2.896, Validation Loss: 5.981 (3.549), Epoch time: 29.075 s, LR = 0.00200000
Epoch: 453 (Saved at 448), Train Loss: 2.897, Validation Loss: 6.527 (3.789), Epoch time: 28.935 s, LR = 0.00200000
Epoch: 454 (Saved at 448), Train Loss: 3.139, Validation Loss: 8.745 (4.740), Epoch time: 29.128 s, LR = 0.00200000
Epoch: 455 (Saved at 448), Train Loss: 3.615, Validation Loss: 8.266 (4.238), Epoch time: 29.156 s, LR = 0.00200000
Epoch: 456 (Saved at 448), Train Loss: 3.387, Validation Loss: 6.913 (2.550), Epoch time: 29.131 s, LR = 0.00200000
Epoch: 457 (Saved at 457), Train Loss: 3.101, Validation Loss: 5.500 (2.582), Epoch time: 29.093 s, LR = 0.00200000
Epoch: 458 (Saved at 458), Train Loss: 2.763, Validation Loss: 5.394 (3.005), Epoch time: 29.209 s, LR = 0.00200000
Epoch: 459 (Saved at 458), Train Loss: 2.755, Validation Loss: 5.595 (3.291), Epoch time: 29.811 s, LR = 0.00200000
Epoch: 460 (Saved at 458), Train Loss: 2.756, Validation Loss: 6.698 (4.187), Epoch time: 29.664 s, LR = 0.00200000
Epoch: 461 (Saved at 458), Train Loss: 2.788, Validation Loss: 7.485 (4.480), Epoch time: 30.256 s, LR = 0.00200000
Epoch: 462 (Saved at 458), Train Loss: 2.970, Validation Loss: 7.503 (4.345), Epoch time: 29.899 s, LR = 0.00200000
Epoch: 463 (Saved at 458), Train Loss: 2.488, Validation Loss: 7.323 (3.754), Epoch time: 29.831 s, LR = 0.00200000
Epoch: 464 (Saved at 458), Train Loss: 2.577, Validation Loss: 7.060 (3.858), Epoch time: 29.912 s, LR = 0.00200000
Epoch: 465 (Saved at 458), Train Loss: 2.390, Validation Loss: 6.267 (3.275), Epoch time: 30.365 s, LR = 0.00200000
Epoch: 466 (Saved at 458), Train Loss: 2.441, Validation Loss: 5.867 (3.239), Epoch time: 29.610 s, LR = 0.00200000
Epoch: 467 (Saved at 458), Train Loss: 2.332, Validation Loss: 5.506 (2.763), Epoch time: 29.146 s, LR = 0.00200000
Epoch: 468 (Saved at 468), Train Loss: 2.554, Validation Loss: 5.392 (2.940), Epoch time: 29.027 s, LR = 0.00200000
Epoch: 469 (Saved at 468), Train Loss: 2.421, Validation Loss: 5.951 (2.436), Epoch time: 29.242 s, LR = 0.00200000
Epoch: 470 (Saved at 468), Train Loss: 3.127, Validation Loss: 6.659 (2.434), Epoch time: 29.613 s, LR = 0.00200000
Epoch: 471 (Saved at 468), Train Loss: 3.578, Validation Loss: 11.477 (2.190), Epoch time: 29.167 s, LR = 0.00200000
Epoch: 472 (Saved at 468), Train Loss: 4.955, Validation Loss: 8.006 (2.495), Epoch time: 29.001 s, LR = 0.00200000
Epoch: 473 (Saved at 468), Train Loss: 3.330, Validation Loss: 9.506 (4.132), Epoch time: 29.503 s, LR = 0.00200000
Epoch: 474 (Saved at 474), Train Loss: 3.186, Validation Loss: 5.388 (2.943), Epoch time: 29.687 s, LR = 0.00200000
Epoch: 475 (Saved at 474), Train Loss: 2.482, Validation Loss: 6.167 (2.270), Epoch time: 29.350 s, LR = 0.00200000
Epoch: 476 (Saved at 474), Train Loss: 2.377, Validation Loss: 5.508 (2.680), Epoch time: 29.768 s, LR = 0.00200000
Epoch: 477 (Saved at 477), Train Loss: 2.420, Validation Loss: 5.067 (2.716), Epoch time: 28.984 s, LR = 0.00200000
Epoch: 478 (Saved at 477), Train Loss: 2.253, Validation Loss: 5.670 (3.568), Epoch time: 30.188 s, LR = 0.00200000
Epoch: 479 (Saved at 477), Train Loss: 2.543, Validation Loss: 5.795 (3.404), Epoch time: 29.494 s, LR = 0.00200000
Epoch: 480 (Saved at 477), Train Loss: 2.465, Validation Loss: 8.224 (4.591), Epoch time: 29.188 s, LR = 0.00200000
Epoch: 481 (Saved at 477), Train Loss: 2.586, Validation Loss: 6.892 (3.432), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 482 (Saved at 477), Train Loss: 2.596, Validation Loss: 5.883 (3.222), Epoch time: 29.699 s, LR = 0.00200000
Epoch: 483 (Saved at 477), Train Loss: 2.477, Validation Loss: 5.599 (2.718), Epoch time: 30.144 s, LR = 0.00200000
Epoch: 484 (Saved at 477), Train Loss: 2.749, Validation Loss: 7.138 (2.614), Epoch time: 30.176 s, LR = 0.00200000
Epoch: 485 (Saved at 477), Train Loss: 3.103, Validation Loss: 10.742 (2.332), Epoch time: 29.795 s, LR = 0.00200000
Epoch: 486 (Saved at 477), Train Loss: 3.547, Validation Loss: 6.287 (3.388), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 487 (Saved at 477), Train Loss: 2.453, Validation Loss: 6.687 (3.523), Epoch time: 29.337 s, LR = 0.00200000
Epoch: 488 (Saved at 477), Train Loss: 2.487, Validation Loss: 5.906 (3.325), Epoch time: 29.263 s, LR = 0.00200000
Epoch: 489 (Saved at 477), Train Loss: 2.193, Validation Loss: 5.164 (2.393), Epoch time: 29.198 s, LR = 0.00200000
Epoch: 490 (Saved at 477), Train Loss: 2.379, Validation Loss: 5.681 (2.406), Epoch time: 29.083 s, LR = 0.00200000
Epoch: 491 (Saved at 477), Train Loss: 2.250, Validation Loss: 7.107 (2.170), Epoch time: 29.922 s, LR = 0.00200000
Epoch: 492 (Saved at 477), Train Loss: 2.593, Validation Loss: 6.317 (2.627), Epoch time: 29.914 s, LR = 0.00200000
Epoch: 493 (Saved at 477), Train Loss: 2.706, Validation Loss: 5.443 (3.124), Epoch time: 29.540 s, LR = 0.00200000
Epoch: 494 (Saved at 477), Train Loss: 2.512, Validation Loss: 7.013 (4.174), Epoch time: 29.812 s, LR = 0.00200000
Epoch: 495 (Saved at 477), Train Loss: 2.716, Validation Loss: 7.703 (3.437), Epoch time: 30.247 s, LR = 0.00200000
Epoch: 496 (Saved at 477), Train Loss: 2.551, Validation Loss: 5.621 (3.074), Epoch time: 29.830 s, LR = 0.00200000
Epoch: 497 (Saved at 477), Train Loss: 2.478, Validation Loss: 5.241 (2.403), Epoch time: 29.761 s, LR = 0.00200000
Epoch: 498 (Saved at 477), Train Loss: 2.541, Validation Loss: 6.864 (2.405), Epoch time: 29.996 s, LR = 0.00200000
Epoch: 499 (Saved at 477), Train Loss: 2.659, Validation Loss: 7.490 (2.209), Epoch time: 29.886 s, LR = 0.00200000
Epoch: 500 (Saved at 477), Train Loss: 2.606, Validation Loss: 6.191 (3.550), Epoch time: 30.274 s, LR = 0.00200000
Epoch: 501 (Saved at 477), Train Loss: 2.847, Validation Loss: 6.059 (3.452), Epoch time: 30.629 s, LR = 0.00200000
Epoch: 502 (Saved at 477), Train Loss: 2.369, Validation Loss: 7.708 (4.366), Epoch time: 29.553 s, LR = 0.00200000
Epoch: 503 (Saved at 477), Train Loss: 2.549, Validation Loss: 5.991 (2.993), Epoch time: 30.208 s, LR = 0.00200000
Epoch: 504 (Saved at 477), Train Loss: 2.566, Validation Loss: 5.560 (2.802), Epoch time: 30.124 s, LR = 0.00200000
Epoch: 505 (Saved at 477), Train Loss: 2.408, Validation Loss: 6.358 (2.242), Epoch time: 29.998 s, LR = 0.00200000
Epoch: 506 (Saved at 477), Train Loss: 2.778, Validation Loss: 7.324 (2.619), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 507 (Saved at 477), Train Loss: 2.752, Validation Loss: 5.355 (2.750), Epoch time: 30.082 s, LR = 0.00200000
Epoch: 508 (Saved at 477), Train Loss: 2.642, Validation Loss: 5.983 (3.851), Epoch time: 29.609 s, LR = 0.00200000
Epoch: 509 (Saved at 477), Train Loss: 2.861, Validation Loss: 6.878 (3.747), Epoch time: 28.855 s, LR = 0.00200000
Epoch: 510 (Saved at 477), Train Loss: 2.645, Validation Loss: 7.323 (4.067), Epoch time: 29.038 s, LR = 0.00200000
Epoch: 511 (Saved at 477), Train Loss: 2.441, Validation Loss: 5.719 (2.814), Epoch time: 28.949 s, LR = 0.00200000
Epoch: 512 (Saved at 477), Train Loss: 2.401, Validation Loss: 5.262 (2.917), Epoch time: 29.041 s, LR = 0.00200000
Epoch: 513 (Saved at 477), Train Loss: 2.295, Validation Loss: 5.306 (2.412), Epoch time: 29.354 s, LR = 0.00200000
Epoch: 514 (Saved at 477), Train Loss: 2.453, Validation Loss: 6.891 (2.349), Epoch time: 29.064 s, LR = 0.00200000
Epoch: 515 (Saved at 477), Train Loss: 2.770, Validation Loss: 7.563 (2.269), Epoch time: 29.386 s, LR = 0.00200000
Epoch: 516 (Saved at 477), Train Loss: 2.534, Validation Loss: 5.733 (2.977), Epoch time: 29.556 s, LR = 0.00200000
Epoch: 517 (Saved at 477), Train Loss: 2.594, Validation Loss: 5.103 (2.978), Epoch time: 28.836 s, LR = 0.00200000
Epoch: 518 (Saved at 477), Train Loss: 2.320, Validation Loss: 7.416 (4.035), Epoch time: 28.959 s, LR = 0.00200000
Epoch: 519 (Saved at 477), Train Loss: 2.627, Validation Loss: 8.119 (3.485), Epoch time: 29.076 s, LR = 0.00200000
Epoch: 520 (Saved at 477), Train Loss: 2.549, Validation Loss: 5.226 (2.653), Epoch time: 29.182 s, LR = 0.00200000
Epoch: 521 (Saved at 477), Train Loss: 2.311, Validation Loss: 5.638 (2.249), Epoch time: 29.142 s, LR = 0.00200000
Epoch: 522 (Saved at 477), Train Loss: 2.283, Validation Loss: 7.154 (2.114), Epoch time: 29.674 s, LR = 0.00200000
Epoch: 523 (Saved at 477), Train Loss: 2.532, Validation Loss: 5.252 (2.375), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 524 (Saved at 477), Train Loss: 2.307, Validation Loss: 6.114 (3.084), Epoch time: 30.370 s, LR = 0.00200000
Epoch: 525 (Saved at 477), Train Loss: 2.221, Validation Loss: 6.916 (3.111), Epoch time: 29.487 s, LR = 0.00200000
Epoch: 526 (Saved at 477), Train Loss: 2.082, Validation Loss: 5.521 (2.562), Epoch time: 29.376 s, LR = 0.00200000
Epoch: 527 (Saved at 527), Train Loss: 2.079, Validation Loss: 4.824 (2.305), Epoch time: 29.994 s, LR = 0.00200000
Epoch: 528 (Saved at 527), Train Loss: 2.011, Validation Loss: 5.400 (2.171), Epoch time: 29.069 s, LR = 0.00200000
Epoch: 529 (Saved at 527), Train Loss: 2.088, Validation Loss: 6.513 (2.131), Epoch time: 29.154 s, LR = 0.00200000
Epoch: 530 (Saved at 527), Train Loss: 2.280, Validation Loss: 5.796 (2.192), Epoch time: 30.063 s, LR = 0.00200000
Epoch: 531 (Saved at 527), Train Loss: 2.090, Validation Loss: 5.143 (2.688), Epoch time: 29.982 s, LR = 0.00200000
Epoch: 532 (Saved at 527), Train Loss: 2.267, Validation Loss: 5.050 (2.813), Epoch time: 28.916 s, LR = 0.00200000
Epoch: 533 (Saved at 527), Train Loss: 2.171, Validation Loss: 7.002 (3.451), Epoch time: 28.923 s, LR = 0.00200000
Epoch: 534 (Saved at 527), Train Loss: 2.511, Validation Loss: 7.485 (3.006), Epoch time: 29.212 s, LR = 0.00200000
Epoch: 535 (Saved at 527), Train Loss: 2.241, Validation Loss: 5.767 (2.597), Epoch time: 29.061 s, LR = 0.00200000
Epoch: 536 (Saved at 536), Train Loss: 2.257, Validation Loss: 4.794 (2.341), Epoch time: 29.759 s, LR = 0.00200000
Epoch: 537 (Saved at 536), Train Loss: 2.171, Validation Loss: 6.365 (2.138), Epoch time: 30.195 s, LR = 0.00200000
Epoch: 538 (Saved at 536), Train Loss: 2.530, Validation Loss: 8.102 (2.083), Epoch time: 29.159 s, LR = 0.00200000
Epoch: 539 (Saved at 536), Train Loss: 2.571, Validation Loss: 5.277 (2.752), Epoch time: 30.440 s, LR = 0.00200000
Epoch: 540 (Saved at 536), Train Loss: 2.179, Validation Loss: 5.469 (2.833), Epoch time: 30.391 s, LR = 0.00200000
Epoch: 541 (Saved at 536), Train Loss: 2.004, Validation Loss: 7.010 (3.361), Epoch time: 29.922 s, LR = 0.00200000
Epoch: 542 (Saved at 536), Train Loss: 2.058, Validation Loss: 5.244 (2.457), Epoch time: 30.534 s, LR = 0.00200000
Epoch: 543 (Saved at 536), Train Loss: 2.102, Validation Loss: 4.939 (2.233), Epoch time: 30.672 s, LR = 0.00200000
Epoch: 544 (Saved at 536), Train Loss: 2.006, Validation Loss: 6.097 (2.107), Epoch time: 29.721 s, LR = 0.00200000
Epoch: 545 (Saved at 536), Train Loss: 2.191, Validation Loss: 6.498 (2.187), Epoch time: 30.534 s, LR = 0.00200000
Epoch: 546 (Saved at 536), Train Loss: 2.136, Validation Loss: 4.964 (2.335), Epoch time: 30.098 s, LR = 0.00200000
Epoch: 547 (Saved at 547), Train Loss: 2.068, Validation Loss: 4.738 (2.809), Epoch time: 29.034 s, LR = 0.00200000
Epoch: 548 (Saved at 547), Train Loss: 2.184, Validation Loss: 5.351 (2.987), Epoch time: 28.936 s, LR = 0.00200000
Epoch: 549 (Saved at 547), Train Loss: 2.231, Validation Loss: 7.474 (3.676), Epoch time: 29.919 s, LR = 0.00200000
Epoch: 550 (Saved at 547), Train Loss: 2.230, Validation Loss: 6.172 (2.471), Epoch time: 29.986 s, LR = 0.00200000
Epoch: 551 (Saved at 547), Train Loss: 2.270, Validation Loss: 4.881 (2.460), Epoch time: 30.103 s, LR = 0.00200000
Epoch: 552 (Saved at 547), Train Loss: 2.092, Validation Loss: 4.742 (2.296), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 553 (Saved at 547), Train Loss: 2.236, Validation Loss: 5.465 (2.318), Epoch time: 29.313 s, LR = 0.00200000
Epoch: 554 (Saved at 547), Train Loss: 2.221, Validation Loss: 7.747 (2.163), Epoch time: 29.223 s, LR = 0.00200000
Epoch: 555 (Saved at 547), Train Loss: 2.587, Validation Loss: 6.279 (2.612), Epoch time: 29.501 s, LR = 0.00200000
Epoch: 556 (Saved at 547), Train Loss: 3.021, Validation Loss: 4.804 (2.343), Epoch time: 29.695 s, LR = 0.00200000
Epoch: 557 (Saved at 547), Train Loss: 2.713, Validation Loss: 5.446 (3.381), Epoch time: 30.605 s, LR = 0.00200000
Epoch: 558 (Saved at 547), Train Loss: 3.065, Validation Loss: 7.354 (2.891), Epoch time: 29.821 s, LR = 0.00200000
Epoch: 559 (Saved at 547), Train Loss: 2.852, Validation Loss: 6.214 (3.194), Epoch time: 30.002 s, LR = 0.00200000
Epoch: 560 (Saved at 547), Train Loss: 2.628, Validation Loss: 5.076 (2.172), Epoch time: 29.640 s, LR = 0.00200000
Epoch: 561 (Saved at 547), Train Loss: 2.491, Validation Loss: 5.381 (2.372), Epoch time: 29.061 s, LR = 0.00200000
Epoch: 562 (Saved at 547), Train Loss: 2.231, Validation Loss: 6.862 (2.100), Epoch time: 29.018 s, LR = 0.00200000
Epoch: 563 (Saved at 547), Train Loss: 2.490, Validation Loss: 5.850 (2.329), Epoch time: 30.059 s, LR = 0.00200000
Epoch: 564 (Saved at 547), Train Loss: 2.504, Validation Loss: 4.743 (2.475), Epoch time: 30.079 s, LR = 0.00200000
Epoch: 565 (Saved at 547), Train Loss: 2.352, Validation Loss: 5.100 (3.150), Epoch time: 29.476 s, LR = 0.00200000
Epoch: 566 (Saved at 547), Train Loss: 2.494, Validation Loss: 6.710 (3.151), Epoch time: 28.955 s, LR = 0.00200000
Epoch: 567 (Saved at 547), Train Loss: 2.351, Validation Loss: 6.372 (2.982), Epoch time: 29.842 s, LR = 0.00200000
Epoch: 568 (Saved at 547), Train Loss: 2.171, Validation Loss: 5.045 (2.294), Epoch time: 30.307 s, LR = 0.00200000
Epoch: 569 (Saved at 569), Train Loss: 2.068, Validation Loss: 4.718 (2.361), Epoch time: 29.572 s, LR = 0.00200000
Epoch: 570 (Saved at 569), Train Loss: 1.981, Validation Loss: 5.939 (2.116), Epoch time: 29.675 s, LR = 0.00200000
Epoch: 571 (Saved at 569), Train Loss: 2.144, Validation Loss: 7.090 (2.060), Epoch time: 29.120 s, LR = 0.00200000
Epoch: 572 (Saved at 569), Train Loss: 2.258, Validation Loss: 5.746 (2.315), Epoch time: 29.445 s, LR = 0.00200000
Epoch: 573 (Saved at 569), Train Loss: 2.324, Validation Loss: 4.771 (2.973), Epoch time: 29.189 s, LR = 0.00200000
Epoch: 574 (Saved at 569), Train Loss: 2.135, Validation Loss: 5.706 (2.947), Epoch time: 28.979 s, LR = 0.00200000
Epoch: 575 (Saved at 569), Train Loss: 2.105, Validation Loss: 7.197 (3.389), Epoch time: 29.147 s, LR = 0.00200000
Epoch: 576 (Saved at 569), Train Loss: 2.078, Validation Loss: 5.090 (2.467), Epoch time: 28.982 s, LR = 0.00200000
Epoch: 577 (Saved at 569), Train Loss: 1.965, Validation Loss: 5.029 (2.149), Epoch time: 28.902 s, LR = 0.00200000
Epoch: 578 (Saved at 569), Train Loss: 1.938, Validation Loss: 6.616 (2.105), Epoch time: 28.991 s, LR = 0.00200000
Epoch: 579 (Saved at 569), Train Loss: 2.047, Validation Loss: 5.783 (2.132), Epoch time: 29.072 s, LR = 0.00200000
Epoch: 580 (Saved at 580), Train Loss: 1.975, Validation Loss: 4.606 (2.658), Epoch time: 29.174 s, LR = 0.00200000
Epoch: 581 (Saved at 580), Train Loss: 2.074, Validation Loss: 4.957 (3.089), Epoch time: 28.985 s, LR = 0.00200000
Epoch: 582 (Saved at 580), Train Loss: 1.986, Validation Loss: 6.737 (3.445), Epoch time: 29.010 s, LR = 0.00200000
Epoch: 583 (Saved at 580), Train Loss: 1.998, Validation Loss: 5.672 (2.473), Epoch time: 29.592 s, LR = 0.00200000
Epoch: 584 (Saved at 580), Train Loss: 2.070, Validation Loss: 4.675 (2.413), Epoch time: 29.238 s, LR = 0.00200000
Epoch: 585 (Saved at 580), Train Loss: 1.862, Validation Loss: 4.796 (2.221), Epoch time: 29.729 s, LR = 0.00200000
Epoch: 586 (Saved at 580), Train Loss: 1.964, Validation Loss: 5.485 (2.203), Epoch time: 29.169 s, LR = 0.00200000
Epoch: 587 (Saved at 580), Train Loss: 2.018, Validation Loss: 6.873 (2.089), Epoch time: 29.063 s, LR = 0.00200000
Epoch: 588 (Saved at 580), Train Loss: 2.290, Validation Loss: 5.654 (2.548), Epoch time: 28.963 s, LR = 0.00200000
Epoch: 589 (Saved at 580), Train Loss: 2.518, Validation Loss: 4.788 (2.793), Epoch time: 29.791 s, LR = 0.00200000
Epoch: 590 (Saved at 580), Train Loss: 2.281, Validation Loss: 4.988 (3.013), Epoch time: 30.020 s, LR = 0.00200000
Epoch: 591 (Saved at 580), Train Loss: 2.608, Validation Loss: 6.005 (2.977), Epoch time: 30.364 s, LR = 0.00200000
Epoch: 592 (Saved at 580), Train Loss: 2.416, Validation Loss: 7.275 (3.909), Epoch time: 30.234 s, LR = 0.00200000
Epoch: 593 (Saved at 580), Train Loss: 2.436, Validation Loss: 5.538 (2.345), Epoch time: 30.480 s, LR = 0.00200000
Epoch: 594 (Saved at 580), Train Loss: 2.676, Validation Loss: 5.252 (2.869), Epoch time: 29.881 s, LR = 0.00200000
Epoch: 595 (Saved at 580), Train Loss: 2.422, Validation Loss: 6.708 (2.126), Epoch time: 29.541 s, LR = 0.00200000
Epoch: 596 (Saved at 580), Train Loss: 2.722, Validation Loss: 6.961 (2.988), Epoch time: 29.110 s, LR = 0.00200000
Epoch: 597 (Saved at 580), Train Loss: 3.001, Validation Loss: 5.118 (2.860), Epoch time: 29.542 s, LR = 0.00200000
Epoch: 598 (Saved at 580), Train Loss: 2.459, Validation Loss: 6.657 (3.977), Epoch time: 30.017 s, LR = 0.00200000
Epoch: 599 (Saved at 580), Train Loss: 2.540, Validation Loss: 6.083 (3.328), Epoch time: 29.755 s, LR = 0.00200000
Epoch: 600 (Saved at 580), Train Loss: 2.326, Validation Loss: 5.054 (2.861), Epoch time: 29.553 s, LR = 0.00200000
Epoch: 601 (Saved at 601), Train Loss: 2.162, Validation Loss: 4.577 (2.202), Epoch time: 29.229 s, LR = 0.00200000
Epoch: 602 (Saved at 602), Train Loss: 2.118, Validation Loss: 4.413 (2.184), Epoch time: 29.225 s, LR = 0.00200000
Epoch: 603 (Saved at 602), Train Loss: 1.901, Validation Loss: 4.934 (2.119), Epoch time: 29.201 s, LR = 0.00200000
Epoch: 604 (Saved at 602), Train Loss: 2.020, Validation Loss: 4.827 (2.106), Epoch time: 29.600 s, LR = 0.00200000
Epoch: 605 (Saved at 602), Train Loss: 1.953, Validation Loss: 5.496 (2.067), Epoch time: 30.493 s, LR = 0.00200000
Epoch: 606 (Saved at 602), Train Loss: 1.979, Validation Loss: 5.142 (2.283), Epoch time: 29.183 s, LR = 0.00200000
Epoch: 607 (Saved at 602), Train Loss: 1.884, Validation Loss: 5.262 (2.169), Epoch time: 29.154 s, LR = 0.00200000
Epoch: 608 (Saved at 602), Train Loss: 1.853, Validation Loss: 5.095 (2.476), Epoch time: 29.293 s, LR = 0.00200000
Epoch: 609 (Saved at 602), Train Loss: 1.823, Validation Loss: 4.826 (2.246), Epoch time: 29.195 s, LR = 0.00200000
Epoch: 610 (Saved at 602), Train Loss: 1.818, Validation Loss: 4.743 (2.585), Epoch time: 29.210 s, LR = 0.00200000
Epoch: 611 (Saved at 602), Train Loss: 1.801, Validation Loss: 4.567 (2.339), Epoch time: 29.168 s, LR = 0.00200000
Epoch: 612 (Saved at 602), Train Loss: 1.797, Validation Loss: 4.659 (2.650), Epoch time: 29.214 s, LR = 0.00200000
Epoch: 613 (Saved at 602), Train Loss: 1.772, Validation Loss: 4.499 (2.497), Epoch time: 29.144 s, LR = 0.00200000
Epoch: 614 (Saved at 602), Train Loss: 1.779, Validation Loss: 4.545 (2.619), Epoch time: 28.940 s, LR = 0.00200000
Epoch: 615 (Saved at 602), Train Loss: 1.760, Validation Loss: 4.524 (2.656), Epoch time: 29.327 s, LR = 0.00200000
Epoch: 616 (Saved at 602), Train Loss: 1.811, Validation Loss: 4.446 (2.530), Epoch time: 29.884 s, LR = 0.00200000
Epoch: 617 (Saved at 602), Train Loss: 1.813, Validation Loss: 4.672 (2.925), Epoch time: 30.144 s, LR = 0.00200000
Epoch: 618 (Saved at 602), Train Loss: 1.940, Validation Loss: 4.491 (2.424), Epoch time: 29.808 s, LR = 0.00200000
Epoch: 619 (Saved at 602), Train Loss: 2.068, Validation Loss: 4.805 (3.073), Epoch time: 30.038 s, LR = 0.00200000
Epoch: 620 (Saved at 602), Train Loss: 2.314, Validation Loss: 4.814 (2.275), Epoch time: 29.765 s, LR = 0.00200000
Epoch: 621 (Saved at 602), Train Loss: 2.575, Validation Loss: 5.400 (3.497), Epoch time: 29.801 s, LR = 0.00200000
Epoch: 622 (Saved at 602), Train Loss: 2.631, Validation Loss: 5.064 (2.289), Epoch time: 29.372 s, LR = 0.00200000
Epoch: 623 (Saved at 602), Train Loss: 2.849, Validation Loss: 6.358 (3.780), Epoch time: 29.174 s, LR = 0.00200000
Epoch: 624 (Saved at 602), Train Loss: 3.077, Validation Loss: 4.873 (2.656), Epoch time: 29.166 s, LR = 0.00200000
Epoch: 625 (Saved at 602), Train Loss: 2.852, Validation Loss: 7.000 (4.207), Epoch time: 29.004 s, LR = 0.00200000
Epoch: 626 (Saved at 602), Train Loss: 2.856, Validation Loss: 5.791 (3.077), Epoch time: 29.032 s, LR = 0.00200000
Epoch: 627 (Saved at 602), Train Loss: 2.763, Validation Loss: 4.751 (3.040), Epoch time: 29.149 s, LR = 0.00200000
Epoch: 628 (Saved at 602), Train Loss: 2.166, Validation Loss: 5.327 (2.144), Epoch time: 29.587 s, LR = 0.00200000
Epoch: 629 (Saved at 602), Train Loss: 3.169, Validation Loss: 5.124 (2.391), Epoch time: 30.387 s, LR = 0.00200000
Epoch: 630 (Saved at 602), Train Loss: 2.738, Validation Loss: 4.681 (2.763), Epoch time: 30.056 s, LR = 0.00200000
Epoch: 631 (Saved at 602), Train Loss: 2.321, Validation Loss: 8.250 (4.030), Epoch time: 29.377 s, LR = 0.00200000
Epoch: 632 (Saved at 602), Train Loss: 3.684, Validation Loss: 5.731 (3.053), Epoch time: 29.451 s, LR = 0.00200000
Epoch: 633 (Saved at 602), Train Loss: 3.148, Validation Loss: 7.901 (4.176), Epoch time: 28.944 s, LR = 0.00200000
Epoch: 634 (Saved at 602), Train Loss: 2.678, Validation Loss: 5.230 (2.713), Epoch time: 29.826 s, LR = 0.00200000
Epoch: 635 (Saved at 602), Train Loss: 2.414, Validation Loss: 7.198 (3.724), Epoch time: 29.372 s, LR = 0.00200000
Epoch: 636 (Saved at 602), Train Loss: 2.397, Validation Loss: 8.170 (3.152), Epoch time: 28.932 s, LR = 0.00200000
Epoch: 637 (Saved at 602), Train Loss: 2.984, Validation Loss: 9.281 (3.012), Epoch time: 29.189 s, LR = 0.00200000
Epoch: 638 (Saved at 602), Train Loss: 3.483, Validation Loss: 5.816 (2.128), Epoch time: 29.672 s, LR = 0.00200000
Epoch: 639 (Saved at 602), Train Loss: 3.015, Validation Loss: 7.060 (2.062), Epoch time: 30.155 s, LR = 0.00200000
Epoch: 640 (Saved at 602), Train Loss: 2.232, Validation Loss: 5.427 (2.654), Epoch time: 29.854 s, LR = 0.00200000
Epoch: 641 (Saved at 602), Train Loss: 1.940, Validation Loss: 4.601 (2.785), Epoch time: 30.097 s, LR = 0.00200000
