Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 493 (Saved at 349), Train Loss: 2.702, Validation Loss: 4.358 (2.419), Epoch time: 22.973 s, LR = 0.00200000
Epoch: 494 (Saved at 349), Train Loss: 2.237, Validation Loss: 3.794 (2.012), Epoch time: 23.127 s, LR = 0.00200000
Epoch: 495 (Saved at 349), Train Loss: 3.084, Validation Loss: 3.043 (1.699), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 496 (Saved at 349), Train Loss: 4.295, Validation Loss: 4.227 (2.192), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 497 (Saved at 349), Train Loss: 4.600, Validation Loss: 4.380 (2.050), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 498 (Saved at 349), Train Loss: 2.878, Validation Loss: 4.739 (2.055), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 499 (Saved at 349), Train Loss: 4.242, Validation Loss: 4.719 (2.291), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 500 (Saved at 349), Train Loss: 2.274, Validation Loss: 4.118 (2.084), Epoch time: 23.408 s, LR = 0.00200000
Epoch: 501 (Saved at 349), Train Loss: 2.592, Validation Loss: 3.184 (2.183), Epoch time: 23.410 s, LR = 0.00200000
Epoch: 502 (Saved at 349), Train Loss: 2.749, Validation Loss: 3.023 (1.736), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 503 (Saved at 349), Train Loss: 2.166, Validation Loss: 4.523 (1.980), Epoch time: 23.307 s, LR = 0.00200000
Epoch: 504 (Saved at 349), Train Loss: 2.352, Validation Loss: 3.921 (2.299), Epoch time: 23.380 s, LR = 0.00200000
Epoch: 505 (Saved at 349), Train Loss: 3.717, Validation Loss: 4.319 (1.717), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 506 (Saved at 349), Train Loss: 3.637, Validation Loss: 5.278 (2.423), Epoch time: 23.205 s, LR = 0.00200000
Epoch: 507 (Saved at 349), Train Loss: 2.408, Validation Loss: 4.473 (1.986), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 508 (Saved at 349), Train Loss: 3.151, Validation Loss: 3.371 (1.912), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 509 (Saved at 349), Train Loss: 2.394, Validation Loss: 5.085 (1.930), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 510 (Saved at 349), Train Loss: 3.885, Validation Loss: 2.846 (1.726), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 511 (Saved at 349), Train Loss: 2.543, Validation Loss: 4.189 (1.956), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 512 (Saved at 349), Train Loss: 2.352, Validation Loss: 4.654 (1.955), Epoch time: 23.247 s, LR = 0.00200000
Epoch: 513 (Saved at 349), Train Loss: 4.360, Validation Loss: 5.626 (2.169), Epoch time: 23.341 s, LR = 0.00200000
Epoch: 514 (Saved at 349), Train Loss: 4.157, Validation Loss: 3.495 (2.030), Epoch time: 23.433 s, LR = 0.00200000
Epoch: 515 (Saved at 349), Train Loss: 3.038, Validation Loss: 4.995 (2.434), Epoch time: 23.404 s, LR = 0.00200000
Epoch: 516 (Saved at 349), Train Loss: 7.946, Validation Loss: 6.775 (2.299), Epoch time: 23.518 s, LR = 0.00200000
Epoch: 517 (Saved at 349), Train Loss: 2.417, Validation Loss: 3.980 (1.784), Epoch time: 23.509 s, LR = 0.00200000
Epoch: 518 (Saved at 349), Train Loss: 8.064, Validation Loss: 4.878 (2.426), Epoch time: 23.502 s, LR = 0.00200000
Epoch: 519 (Saved at 349), Train Loss: 2.795, Validation Loss: 4.933 (1.974), Epoch time: 23.387 s, LR = 0.00200000
Epoch: 520 (Saved at 349), Train Loss: 2.763, Validation Loss: 3.434 (1.826), Epoch time: 23.449 s, LR = 0.00200000
Epoch: 521 (Saved at 349), Train Loss: 2.792, Validation Loss: 3.535 (2.328), Epoch time: 23.386 s, LR = 0.00200000
Epoch: 522 (Saved at 349), Train Loss: 4.318, Validation Loss: 3.783 (2.053), Epoch time: 23.298 s, LR = 0.00200000
Epoch: 523 (Saved at 349), Train Loss: 2.083, Validation Loss: 3.304 (1.948), Epoch time: 23.388 s, LR = 0.00200000
Epoch: 524 (Saved at 349), Train Loss: 1.859, Validation Loss: 3.196 (1.894), Epoch time: 23.335 s, LR = 0.00200000
Epoch: 525 (Saved at 349), Train Loss: 2.850, Validation Loss: 4.524 (2.060), Epoch time: 22.838 s, LR = 0.00200000
Epoch: 526 (Saved at 349), Train Loss: 1.512, Validation Loss: 3.320 (1.892), Epoch time: 23.350 s, LR = 0.00200000
Epoch: 527 (Saved at 349), Train Loss: 2.269, Validation Loss: 3.247 (2.324), Epoch time: 23.443 s, LR = 0.00200000
Epoch: 528 (Saved at 349), Train Loss: 6.332, Validation Loss: 3.742 (2.001), Epoch time: 23.523 s, LR = 0.00200000
Epoch: 529 (Saved at 349), Train Loss: 1.851, Validation Loss: 2.898 (1.802), Epoch time: 23.326 s, LR = 0.00200000
Epoch: 530 (Saved at 349), Train Loss: 2.348, Validation Loss: 3.679 (2.039), Epoch time: 23.351 s, LR = 0.00200000
Epoch: 531 (Saved at 349), Train Loss: 3.985, Validation Loss: 6.531 (2.177), Epoch time: 23.152 s, LR = 0.00200000
Epoch: 532 (Saved at 349), Train Loss: 3.094, Validation Loss: 4.167 (2.077), Epoch time: 23.321 s, LR = 0.00200000
Epoch: 533 (Saved at 349), Train Loss: 3.183, Validation Loss: 4.521 (1.963), Epoch time: 23.339 s, LR = 0.00200000
Epoch: 534 (Saved at 349), Train Loss: 3.214, Validation Loss: 3.376 (2.243), Epoch time: 23.355 s, LR = 0.00200000
Epoch: 535 (Saved at 349), Train Loss: 3.510, Validation Loss: 3.696 (2.172), Epoch time: 23.361 s, LR = 0.00200000
Epoch: 536 (Saved at 349), Train Loss: 2.668, Validation Loss: 5.261 (1.805), Epoch time: 23.185 s, LR = 0.00200000
Epoch: 537 (Saved at 349), Train Loss: 6.530, Validation Loss: 3.756 (1.862), Epoch time: 23.218 s, LR = 0.00200000
Epoch: 538 (Saved at 349), Train Loss: 8.220, Validation Loss: 3.881 (2.072), Epoch time: 23.406 s, LR = 0.00200000
Epoch: 539 (Saved at 349), Train Loss: 2.230, Validation Loss: 3.427 (2.036), Epoch time: 23.408 s, LR = 0.00200000
Epoch: 540 (Saved at 349), Train Loss: 2.875, Validation Loss: 3.786 (1.900), Epoch time: 23.342 s, LR = 0.00200000
Epoch: 541 (Saved at 349), Train Loss: 2.434, Validation Loss: 3.632 (1.868), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 542 (Saved at 349), Train Loss: 2.620, Validation Loss: 4.054 (1.953), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 543 (Saved at 349), Train Loss: 3.104, Validation Loss: 3.004 (1.924), Epoch time: 23.378 s, LR = 0.00200000
Epoch: 544 (Saved at 349), Train Loss: 1.478, Validation Loss: 2.764 (1.791), Epoch time: 23.313 s, LR = 0.00200000
Epoch: 545 (Saved at 349), Train Loss: 3.021, Validation Loss: 5.173 (2.466), Epoch time: 23.335 s, LR = 0.00200000
Epoch: 546 (Saved at 349), Train Loss: 1.747, Validation Loss: 3.462 (2.061), Epoch time: 23.303 s, LR = 0.00200000
Epoch: 547 (Saved at 349), Train Loss: 4.455, Validation Loss: 3.949 (1.794), Epoch time: 23.339 s, LR = 0.00200000
Epoch: 548 (Saved at 349), Train Loss: 2.226, Validation Loss: 5.122 (2.219), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 549 (Saved at 549), Train Loss: 2.462, Validation Loss: 2.556 (1.690), Epoch time: 23.230 s, LR = 0.00200000
Epoch: 550 (Saved at 549), Train Loss: 2.229, Validation Loss: 3.379 (2.017), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 551 (Saved at 549), Train Loss: 1.616, Validation Loss: 4.553 (1.974), Epoch time: 23.373 s, LR = 0.00200000
Epoch: 552 (Saved at 549), Train Loss: 2.142, Validation Loss: 4.159 (2.012), Epoch time: 23.243 s, LR = 0.00200000
Epoch: 553 (Saved at 549), Train Loss: 3.429, Validation Loss: 4.040 (2.317), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 554 (Saved at 549), Train Loss: 1.882, Validation Loss: 3.169 (2.308), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 555 (Saved at 549), Train Loss: 3.036, Validation Loss: 3.497 (1.916), Epoch time: 23.334 s, LR = 0.00200000
Epoch: 556 (Saved at 549), Train Loss: 4.258, Validation Loss: 4.086 (2.122), Epoch time: 23.262 s, LR = 0.00200000
Epoch: 557 (Saved at 549), Train Loss: 5.264, Validation Loss: 3.675 (2.036), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 558 (Saved at 549), Train Loss: 1.949, Validation Loss: 4.195 (2.140), Epoch time: 23.257 s, LR = 0.00200000
Epoch: 559 (Saved at 549), Train Loss: 2.637, Validation Loss: 4.093 (2.008), Epoch time: 23.357 s, LR = 0.00200000
Epoch: 560 (Saved at 549), Train Loss: 3.236, Validation Loss: 2.773 (1.803), Epoch time: 23.333 s, LR = 0.00200000
Epoch: 561 (Saved at 549), Train Loss: 1.921, Validation Loss: 3.775 (2.534), Epoch time: 23.233 s, LR = 0.00200000
Epoch: 562 (Saved at 549), Train Loss: 3.179, Validation Loss: 4.176 (2.020), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 563 (Saved at 549), Train Loss: 2.420, Validation Loss: 3.776 (2.092), Epoch time: 23.390 s, LR = 0.00200000
Epoch: 564 (Saved at 549), Train Loss: 4.900, Validation Loss: 3.430 (1.749), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 565 (Saved at 549), Train Loss: 2.837, Validation Loss: 4.911 (2.090), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 566 (Saved at 549), Train Loss: 2.344, Validation Loss: 2.761 (2.016), Epoch time: 22.965 s, LR = 0.00200000
Epoch: 567 (Saved at 549), Train Loss: 3.283, Validation Loss: 3.364 (2.126), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 568 (Saved at 549), Train Loss: 1.930, Validation Loss: 5.198 (2.026), Epoch time: 23.257 s, LR = 0.00200000
Epoch: 569 (Saved at 549), Train Loss: 4.008, Validation Loss: 4.809 (1.872), Epoch time: 23.260 s, LR = 0.00200000
Epoch: 570 (Saved at 549), Train Loss: 3.920, Validation Loss: 3.367 (1.954), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 571 (Saved at 549), Train Loss: 3.227, Validation Loss: 4.808 (2.119), Epoch time: 23.013 s, LR = 0.00200000
Epoch: 572 (Saved at 549), Train Loss: 1.794, Validation Loss: 3.665 (1.985), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 573 (Saved at 549), Train Loss: 1.962, Validation Loss: 4.055 (2.479), Epoch time: 23.432 s, LR = 0.00200000
Epoch: 574 (Saved at 549), Train Loss: 2.454, Validation Loss: 3.279 (2.145), Epoch time: 23.426 s, LR = 0.00200000
Epoch: 575 (Saved at 549), Train Loss: 3.794, Validation Loss: 4.703 (2.044), Epoch time: 23.257 s, LR = 0.00200000
Epoch: 576 (Saved at 549), Train Loss: 2.969, Validation Loss: 5.175 (1.794), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 577 (Saved at 549), Train Loss: 2.682, Validation Loss: 3.954 (1.959), Epoch time: 23.203 s, LR = 0.00200000
Epoch: 578 (Saved at 549), Train Loss: 2.998, Validation Loss: 2.698 (2.053), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 579 (Saved at 549), Train Loss: 4.398, Validation Loss: 3.837 (1.989), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 580 (Saved at 549), Train Loss: 2.575, Validation Loss: 4.740 (1.783), Epoch time: 23.059 s, LR = 0.00200000
Epoch: 581 (Saved at 549), Train Loss: 4.444, Validation Loss: 4.782 (2.092), Epoch time: 23.145 s, LR = 0.00200000
Epoch: 582 (Saved at 549), Train Loss: 4.495, Validation Loss: 3.313 (2.054), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 583 (Saved at 549), Train Loss: 2.892, Validation Loss: 4.286 (2.319), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 584 (Saved at 549), Train Loss: 1.979, Validation Loss: 3.039 (1.950), Epoch time: 23.169 s, LR = 0.00200000
Epoch: 585 (Saved at 549), Train Loss: 6.359, Validation Loss: 6.501 (2.354), Epoch time: 23.270 s, LR = 0.00200000
Epoch: 586 (Saved at 549), Train Loss: 6.605, Validation Loss: 4.318 (1.794), Epoch time: 23.275 s, LR = 0.00200000
Epoch: 587 (Saved at 549), Train Loss: 3.896, Validation Loss: 3.786 (1.892), Epoch time: 23.298 s, LR = 0.00200000
Epoch: 588 (Saved at 549), Train Loss: 2.215, Validation Loss: 4.088 (2.370), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 589 (Saved at 549), Train Loss: 3.402, Validation Loss: 3.312 (2.126), Epoch time: 23.232 s, LR = 0.00200000
Epoch: 590 (Saved at 549), Train Loss: 2.212, Validation Loss: 3.905 (2.179), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 591 (Saved at 549), Train Loss: 3.018, Validation Loss: 4.374 (1.864), Epoch time: 22.931 s, LR = 0.00200000
Epoch: 592 (Saved at 549), Train Loss: 2.781, Validation Loss: 3.938 (1.977), Epoch time: 23.254 s, LR = 0.00200000
Epoch: 593 (Saved at 549), Train Loss: 2.878, Validation Loss: 3.677 (1.740), Epoch time: 23.187 s, LR = 0.00200000
Epoch: 594 (Saved at 549), Train Loss: 3.292, Validation Loss: 4.360 (2.137), Epoch time: 23.157 s, LR = 0.00200000
Epoch: 595 (Saved at 549), Train Loss: 2.201, Validation Loss: 4.079 (2.125), Epoch time: 23.439 s, LR = 0.00200000
Epoch: 596 (Saved at 549), Train Loss: 4.477, Validation Loss: 3.877 (2.133), Epoch time: 23.316 s, LR = 0.00200000
Epoch: 597 (Saved at 549), Train Loss: 2.196, Validation Loss: 3.450 (2.050), Epoch time: 22.980 s, LR = 0.00200000
Epoch: 598 (Saved at 549), Train Loss: 3.836, Validation Loss: 3.156 (1.906), Epoch time: 23.370 s, LR = 0.00200000
Epoch: 599 (Saved at 549), Train Loss: 2.937, Validation Loss: 4.249 (1.904), Epoch time: 23.367 s, LR = 0.00200000
Epoch: 600 (Saved at 549), Train Loss: 2.691, Validation Loss: 3.713 (1.833), Epoch time: 23.409 s, LR = 0.00200000
Epoch: 601 (Saved at 601), Train Loss: 1.161, Validation Loss: 2.540 (1.674), Epoch time: 23.343 s, LR = 0.00200000
Epoch: 602 (Saved at 601), Train Loss: 1.872, Validation Loss: 3.552 (1.996), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 603 (Saved at 601), Train Loss: 2.485, Validation Loss: 4.801 (2.308), Epoch time: 23.300 s, LR = 0.00200000
Epoch: 604 (Saved at 601), Train Loss: 2.066, Validation Loss: 3.433 (1.726), Epoch time: 23.189 s, LR = 0.00200000
Epoch: 605 (Saved at 605), Train Loss: 2.375, Validation Loss: 2.432 (1.656), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 606 (Saved at 605), Train Loss: 2.701, Validation Loss: 2.776 (1.849), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 607 (Saved at 605), Train Loss: 3.008, Validation Loss: 4.036 (2.168), Epoch time: 23.237 s, LR = 0.00200000
Epoch: 608 (Saved at 605), Train Loss: 2.520, Validation Loss: 3.630 (2.078), Epoch time: 23.222 s, LR = 0.00200000
Epoch: 609 (Saved at 605), Train Loss: 2.171, Validation Loss: 3.333 (2.178), Epoch time: 23.330 s, LR = 0.00200000
Epoch: 610 (Saved at 605), Train Loss: 4.301, Validation Loss: 4.203 (2.010), Epoch time: 23.362 s, LR = 0.00200000
Epoch: 611 (Saved at 605), Train Loss: 3.147, Validation Loss: 3.656 (2.037), Epoch time: 23.309 s, LR = 0.00200000
Epoch: 612 (Saved at 605), Train Loss: 2.895, Validation Loss: 3.781 (2.443), Epoch time: 23.223 s, LR = 0.00200000
Epoch: 613 (Saved at 605), Train Loss: 2.319, Validation Loss: 3.670 (1.749), Epoch time: 23.411 s, LR = 0.00200000
Epoch: 614 (Saved at 605), Train Loss: 1.999, Validation Loss: 3.334 (1.962), Epoch time: 23.211 s, LR = 0.00200000
Epoch: 615 (Saved at 605), Train Loss: 1.621, Validation Loss: 2.987 (1.936), Epoch time: 23.163 s, LR = 0.00200000
Epoch: 616 (Saved at 605), Train Loss: 1.570, Validation Loss: 3.340 (1.861), Epoch time: 23.280 s, LR = 0.00200000
Epoch: 617 (Saved at 605), Train Loss: 2.129, Validation Loss: 3.348 (2.488), Epoch time: 23.222 s, LR = 0.00200000
Epoch: 618 (Saved at 605), Train Loss: 2.360, Validation Loss: 3.430 (2.094), Epoch time: 23.262 s, LR = 0.00200000
Epoch: 619 (Saved at 605), Train Loss: 3.364, Validation Loss: 3.170 (1.960), Epoch time: 23.258 s, LR = 0.00200000
Epoch: 620 (Saved at 605), Train Loss: 1.921, Validation Loss: 3.348 (2.446), Epoch time: 23.279 s, LR = 0.00200000
Epoch: 621 (Saved at 605), Train Loss: 3.925, Validation Loss: 4.711 (2.217), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 622 (Saved at 605), Train Loss: 3.987, Validation Loss: 3.976 (2.030), Epoch time: 23.201 s, LR = 0.00200000
Epoch: 623 (Saved at 605), Train Loss: 1.499, Validation Loss: 3.059 (1.901), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 624 (Saved at 605), Train Loss: 5.284, Validation Loss: 3.586 (1.711), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 625 (Saved at 605), Train Loss: 2.069, Validation Loss: 4.261 (2.047), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 626 (Saved at 605), Train Loss: 1.822, Validation Loss: 3.575 (1.955), Epoch time: 23.312 s, LR = 0.00200000
Epoch: 627 (Saved at 605), Train Loss: 3.820, Validation Loss: 5.164 (2.282), Epoch time: 23.364 s, LR = 0.00200000
Epoch: 628 (Saved at 605), Train Loss: 1.924, Validation Loss: 2.799 (1.735), Epoch time: 23.245 s, LR = 0.00200000
Epoch: 629 (Saved at 605), Train Loss: 1.500, Validation Loss: 3.051 (1.811), Epoch time: 23.248 s, LR = 0.00200000
Epoch: 630 (Saved at 605), Train Loss: 4.507, Validation Loss: 3.907 (1.932), Epoch time: 23.182 s, LR = 0.00200000
Epoch: 631 (Saved at 605), Train Loss: 1.892, Validation Loss: 3.586 (1.905), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 632 (Saved at 605), Train Loss: 5.588, Validation Loss: 7.085 (2.229), Epoch time: 23.276 s, LR = 0.00200000
Epoch: 633 (Saved at 605), Train Loss: 3.253, Validation Loss: 2.906 (2.301), Epoch time: 23.272 s, LR = 0.00200000
Epoch: 634 (Saved at 605), Train Loss: 3.426, Validation Loss: 4.190 (2.686), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 635 (Saved at 605), Train Loss: 1.592, Validation Loss: 3.130 (2.014), Epoch time: 22.995 s, LR = 0.00200000
Epoch: 636 (Saved at 605), Train Loss: 2.728, Validation Loss: 4.943 (2.023), Epoch time: 23.270 s, LR = 0.00200000
Epoch: 637 (Saved at 605), Train Loss: 3.491, Validation Loss: 3.693 (1.849), Epoch time: 23.464 s, LR = 0.00200000
Epoch: 638 (Saved at 605), Train Loss: 2.451, Validation Loss: 5.073 (2.116), Epoch time: 23.446 s, LR = 0.00200000
Epoch: 639 (Saved at 605), Train Loss: 1.520, Validation Loss: 3.294 (1.946), Epoch time: 23.477 s, LR = 0.00200000
Epoch: 640 (Saved at 605), Train Loss: 1.920, Validation Loss: 4.532 (2.168), Epoch time: 23.136 s, LR = 0.00200000
Epoch: 641 (Saved at 605), Train Loss: 4.198, Validation Loss: 2.933 (1.775), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 642 (Saved at 605), Train Loss: 2.801, Validation Loss: 3.536 (2.046), Epoch time: 22.989 s, LR = 0.00200000
Epoch: 643 (Saved at 605), Train Loss: 1.696, Validation Loss: 3.793 (2.109), Epoch time: 23.146 s, LR = 0.00200000
Epoch: 644 (Saved at 605), Train Loss: 2.460, Validation Loss: 4.491 (2.527), Epoch time: 23.121 s, LR = 0.00200000
Epoch: 645 (Saved at 605), Train Loss: 2.408, Validation Loss: 3.310 (1.836), Epoch time: 23.105 s, LR = 0.00200000
Epoch: 646 (Saved at 605), Train Loss: 2.784, Validation Loss: 3.665 (2.014), Epoch time: 23.264 s, LR = 0.00200000
Epoch: 647 (Saved at 605), Train Loss: 1.811, Validation Loss: 3.638 (2.307), Epoch time: 23.327 s, LR = 0.00200000
Epoch: 648 (Saved at 605), Train Loss: 2.665, Validation Loss: 3.633 (2.107), Epoch time: 23.352 s, LR = 0.00200000
Epoch: 649 (Saved at 605), Train Loss: 2.072, Validation Loss: 3.247 (1.858), Epoch time: 23.337 s, LR = 0.00200000
Epoch: 650 (Saved at 605), Train Loss: 3.567, Validation Loss: 3.556 (1.824), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 651 (Saved at 605), Train Loss: 1.609, Validation Loss: 4.061 (2.333), Epoch time: 23.147 s, LR = 0.00200000
Epoch: 652 (Saved at 605), Train Loss: 2.858, Validation Loss: 4.435 (2.092), Epoch time: 23.412 s, LR = 0.00200000
Epoch: 653 (Saved at 605), Train Loss: 1.655, Validation Loss: 3.331 (2.072), Epoch time: 23.384 s, LR = 0.00200000
Epoch: 654 (Saved at 605), Train Loss: 2.461, Validation Loss: 3.285 (1.772), Epoch time: 23.302 s, LR = 0.00200000
Epoch: 655 (Saved at 605), Train Loss: 1.782, Validation Loss: 4.842 (2.385), Epoch time: 23.305 s, LR = 0.00200000
Epoch: 656 (Saved at 605), Train Loss: 3.760, Validation Loss: 3.404 (1.809), Epoch time: 23.333 s, LR = 0.00200000
Epoch: 657 (Saved at 605), Train Loss: 3.581, Validation Loss: 4.194 (2.123), Epoch time: 23.411 s, LR = 0.00200000
Epoch: 658 (Saved at 605), Train Loss: 2.370, Validation Loss: 3.396 (2.234), Epoch time: 23.329 s, LR = 0.00200000
Epoch: 659 (Saved at 605), Train Loss: 2.925, Validation Loss: 4.202 (2.140), Epoch time: 23.370 s, LR = 0.00200000
Epoch: 660 (Saved at 605), Train Loss: 2.132, Validation Loss: 3.296 (1.986), Epoch time: 23.253 s, LR = 0.00200000
Epoch: 661 (Saved at 605), Train Loss: 4.200, Validation Loss: 3.267 (1.921), Epoch time: 23.339 s, LR = 0.00200000
Epoch: 662 (Saved at 605), Train Loss: 2.091, Validation Loss: 3.145 (2.020), Epoch time: 23.426 s, LR = 0.00200000
Epoch: 663 (Saved at 605), Train Loss: 3.129, Validation Loss: 3.758 (2.069), Epoch time: 23.377 s, LR = 0.00200000
Epoch: 664 (Saved at 605), Train Loss: 2.942, Validation Loss: 5.006 (2.107), Epoch time: 23.357 s, LR = 0.00200000
Epoch: 665 (Saved at 605), Train Loss: 2.843, Validation Loss: 3.645 (2.090), Epoch time: 23.441 s, LR = 0.00200000
Epoch: 666 (Saved at 605), Train Loss: 2.641, Validation Loss: 3.733 (1.681), Epoch time: 23.029 s, LR = 0.00200000
Epoch: 667 (Saved at 605), Train Loss: 1.441, Validation Loss: 3.314 (2.081), Epoch time: 23.343 s, LR = 0.00200000
Epoch: 668 (Saved at 605), Train Loss: 4.296, Validation Loss: 4.505 (2.371), Epoch time: 23.320 s, LR = 0.00200000
Epoch: 669 (Saved at 605), Train Loss: 3.396, Validation Loss: 3.541 (2.131), Epoch time: 23.083 s, LR = 0.00200000
Epoch: 670 (Saved at 605), Train Loss: 2.645, Validation Loss: 5.112 (2.267), Epoch time: 23.288 s, LR = 0.00200000
Epoch: 671 (Saved at 605), Train Loss: 2.828, Validation Loss: 3.032 (1.789), Epoch time: 23.310 s, LR = 0.00200000
Epoch: 672 (Saved at 605), Train Loss: 2.859, Validation Loss: 3.980 (2.173), Epoch time: 23.333 s, LR = 0.00200000
Epoch: 673 (Saved at 605), Train Loss: 1.453, Validation Loss: 3.229 (2.100), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 674 (Saved at 605), Train Loss: 2.866, Validation Loss: 3.903 (2.091), Epoch time: 23.405 s, LR = 0.00200000
Epoch: 675 (Saved at 605), Train Loss: 2.120, Validation Loss: 3.535 (1.935), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 676 (Saved at 605), Train Loss: 2.764, Validation Loss: 3.815 (2.567), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 677 (Saved at 605), Train Loss: 2.875, Validation Loss: 4.377 (2.284), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 678 (Saved at 605), Train Loss: 2.879, Validation Loss: 3.583 (1.773), Epoch time: 23.440 s, LR = 0.00200000
Epoch: 679 (Saved at 605), Train Loss: 3.170, Validation Loss: 3.728 (2.044), Epoch time: 23.382 s, LR = 0.00200000
Epoch: 680 (Saved at 680), Train Loss: 1.945, Validation Loss: 2.400 (1.723), Epoch time: 23.380 s, LR = 0.00200000
Epoch: 681 (Saved at 680), Train Loss: 5.223, Validation Loss: 5.538 (2.591), Epoch time: 23.476 s, LR = 0.00200000
Epoch: 682 (Saved at 680), Train Loss: 3.447, Validation Loss: 5.048 (2.082), Epoch time: 23.514 s, LR = 0.00200000
Epoch: 683 (Saved at 680), Train Loss: 2.356, Validation Loss: 3.048 (1.881), Epoch time: 23.529 s, LR = 0.00200000
Epoch: 684 (Saved at 680), Train Loss: 2.029, Validation Loss: 3.626 (2.117), Epoch time: 23.461 s, LR = 0.00200000
Epoch: 685 (Saved at 680), Train Loss: 2.937, Validation Loss: 3.002 (1.987), Epoch time: 23.242 s, LR = 0.00200000
Epoch: 686 (Saved at 680), Train Loss: 1.914, Validation Loss: 3.459 (1.921), Epoch time: 23.345 s, LR = 0.00200000
Epoch: 687 (Saved at 680), Train Loss: 3.595, Validation Loss: 4.023 (1.950), Epoch time: 23.327 s, LR = 0.00200000
Epoch: 688 (Saved at 680), Train Loss: 4.747, Validation Loss: 4.619 (1.959), Epoch time: 23.361 s, LR = 0.00200000
Epoch: 689 (Saved at 680), Train Loss: 1.675, Validation Loss: 2.869 (1.791), Epoch time: 23.429 s, LR = 0.00200000
Epoch: 690 (Saved at 680), Train Loss: 2.042, Validation Loss: 4.598 (2.067), Epoch time: 23.522 s, LR = 0.00200000
Epoch: 691 (Saved at 680), Train Loss: 1.519, Validation Loss: 3.412 (2.123), Epoch time: 23.433 s, LR = 0.00200000
Epoch: 692 (Saved at 680), Train Loss: 4.510, Validation Loss: 4.090 (1.958), Epoch time: 23.305 s, LR = 0.00200000
Epoch: 693 (Saved at 680), Train Loss: 3.993, Validation Loss: 4.927 (1.969), Epoch time: 23.055 s, LR = 0.00200000
Epoch: 694 (Saved at 680), Train Loss: 3.143, Validation Loss: 4.828 (2.014), Epoch time: 23.360 s, LR = 0.00200000
Epoch: 695 (Saved at 680), Train Loss: 1.632, Validation Loss: 3.512 (2.010), Epoch time: 23.427 s, LR = 0.00200000
Epoch: 696 (Saved at 680), Train Loss: 2.292, Validation Loss: 2.945 (1.891), Epoch time: 23.433 s, LR = 0.00200000
Epoch: 697 (Saved at 680), Train Loss: 1.783, Validation Loss: 3.162 (2.354), Epoch time: 23.184 s, LR = 0.00200000
Epoch: 698 (Saved at 680), Train Loss: 5.535, Validation Loss: 4.046 (1.983), Epoch time: 23.187 s, LR = 0.00200000
Epoch: 699 (Saved at 680), Train Loss: 2.362, Validation Loss: 4.433 (1.989), Epoch time: 23.249 s, LR = 0.00200000
