Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 387 (Saved at 382), Train Loss: 7.149, Validation Loss: 8.402 (2.842), Epoch time: 29.237 s, LR = 0.00200000
Epoch: 388 (Saved at 382), Train Loss: 5.434, Validation Loss: 9.100 (4.596), Epoch time: 29.150 s, LR = 0.00200000
Epoch: 389 (Saved at 382), Train Loss: 6.346, Validation Loss: 7.802 (3.927), Epoch time: 29.860 s, LR = 0.00200000
Epoch: 390 (Saved at 382), Train Loss: 5.671, Validation Loss: 7.553 (2.895), Epoch time: 29.649 s, LR = 0.00200000
Epoch: 391 (Saved at 382), Train Loss: 5.628, Validation Loss: 8.017 (2.772), Epoch time: 29.771 s, LR = 0.00200000
Epoch: 392 (Saved at 382), Train Loss: 5.597, Validation Loss: 7.170 (3.476), Epoch time: 29.515 s, LR = 0.00200000
Epoch: 393 (Saved at 382), Train Loss: 5.227, Validation Loss: 8.839 (4.379), Epoch time: 30.278 s, LR = 0.00200000
Epoch: 394 (Saved at 382), Train Loss: 6.236, Validation Loss: 7.868 (3.769), Epoch time: 29.368 s, LR = 0.00200000
Epoch: 395 (Saved at 395), Train Loss: 6.368, Validation Loss: 7.111 (2.894), Epoch time: 29.438 s, LR = 0.00200000
Epoch: 396 (Saved at 395), Train Loss: 5.312, Validation Loss: 8.743 (2.610), Epoch time: 29.513 s, LR = 0.00200000
Epoch: 397 (Saved at 395), Train Loss: 6.447, Validation Loss: 7.511 (2.901), Epoch time: 29.224 s, LR = 0.00200000
Epoch: 398 (Saved at 395), Train Loss: 5.195, Validation Loss: 8.489 (4.112), Epoch time: 29.395 s, LR = 0.00200000
Epoch: 399 (Saved at 395), Train Loss: 6.121, Validation Loss: 8.112 (3.661), Epoch time: 29.681 s, LR = 0.00200000
Epoch: 400 (Saved at 400), Train Loss: 6.317, Validation Loss: 7.101 (2.840), Epoch time: 29.426 s, LR = 0.00200000
Epoch: 401 (Saved at 400), Train Loss: 5.312, Validation Loss: 8.632 (2.602), Epoch time: 29.465 s, LR = 0.00200000
Epoch: 402 (Saved at 400), Train Loss: 6.083, Validation Loss: 7.132 (2.960), Epoch time: 29.884 s, LR = 0.00200000
Epoch: 403 (Saved at 400), Train Loss: 5.067, Validation Loss: 8.223 (3.893), Epoch time: 29.481 s, LR = 0.00200000
Epoch: 404 (Saved at 400), Train Loss: 5.810, Validation Loss: 7.714 (3.465), Epoch time: 29.591 s, LR = 0.00200000
Epoch: 405 (Saved at 405), Train Loss: 6.010, Validation Loss: 6.946 (2.856), Epoch time: 29.389 s, LR = 0.00200000
Epoch: 406 (Saved at 405), Train Loss: 5.125, Validation Loss: 8.256 (2.629), Epoch time: 29.323 s, LR = 0.00200000
Epoch: 407 (Saved at 405), Train Loss: 6.006, Validation Loss: 7.736 (2.755), Epoch time: 29.336 s, LR = 0.00200000
Epoch: 408 (Saved at 405), Train Loss: 5.247, Validation Loss: 7.274 (3.566), Epoch time: 29.832 s, LR = 0.00200000
Epoch: 409 (Saved at 405), Train Loss: 5.266, Validation Loss: 8.482 (3.770), Epoch time: 30.137 s, LR = 0.00200000
Epoch: 410 (Saved at 405), Train Loss: 6.229, Validation Loss: 7.105 (3.071), Epoch time: 30.031 s, LR = 0.00200000
Epoch: 411 (Saved at 405), Train Loss: 5.573, Validation Loss: 7.582 (2.650), Epoch time: 29.314 s, LR = 0.00200000
Epoch: 412 (Saved at 405), Train Loss: 5.606, Validation Loss: 8.720 (2.632), Epoch time: 29.639 s, LR = 0.00200000
Epoch: 413 (Saved at 413), Train Loss: 5.715, Validation Loss: 6.856 (3.069), Epoch time: 29.484 s, LR = 0.00200000
Epoch: 414 (Saved at 413), Train Loss: 4.963, Validation Loss: 8.216 (3.873), Epoch time: 29.515 s, LR = 0.00200000
Epoch: 415 (Saved at 413), Train Loss: 5.814, Validation Loss: 7.267 (3.212), Epoch time: 29.934 s, LR = 0.00200000
Epoch: 416 (Saved at 413), Train Loss: 5.691, Validation Loss: 7.131 (2.680), Epoch time: 30.166 s, LR = 0.00200000
Epoch: 417 (Saved at 413), Train Loss: 5.224, Validation Loss: 8.210 (2.609), Epoch time: 30.201 s, LR = 0.00200000
Epoch: 418 (Saved at 413), Train Loss: 5.703, Validation Loss: 7.416 (3.014), Epoch time: 29.871 s, LR = 0.00200000
Epoch: 419 (Saved at 413), Train Loss: 5.053, Validation Loss: 7.033 (3.448), Epoch time: 30.125 s, LR = 0.00200000
Epoch: 420 (Saved at 413), Train Loss: 4.993, Validation Loss: 7.902 (3.490), Epoch time: 29.875 s, LR = 0.00200000
Epoch: 421 (Saved at 413), Train Loss: 5.770, Validation Loss: 7.044 (3.223), Epoch time: 29.259 s, LR = 0.00200000
Epoch: 422 (Saved at 413), Train Loss: 5.750, Validation Loss: 6.982 (2.747), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 423 (Saved at 413), Train Loss: 5.034, Validation Loss: 8.564 (2.639), Epoch time: 29.133 s, LR = 0.00200000
Epoch: 424 (Saved at 413), Train Loss: 6.257, Validation Loss: 7.800 (2.704), Epoch time: 29.355 s, LR = 0.00200000
Epoch: 425 (Saved at 413), Train Loss: 5.049, Validation Loss: 7.264 (3.793), Epoch time: 29.163 s, LR = 0.00200000
Epoch: 426 (Saved at 413), Train Loss: 5.127, Validation Loss: 7.446 (3.143), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 427 (Saved at 413), Train Loss: 5.551, Validation Loss: 6.936 (2.767), Epoch time: 29.974 s, LR = 0.00200000
Epoch: 428 (Saved at 413), Train Loss: 5.184, Validation Loss: 6.927 (2.733), Epoch time: 29.559 s, LR = 0.00200000
Epoch: 429 (Saved at 413), Train Loss: 4.859, Validation Loss: 7.534 (2.710), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 430 (Saved at 413), Train Loss: 5.075, Validation Loss: 7.305 (2.747), Epoch time: 29.300 s, LR = 0.00200000
Epoch: 431 (Saved at 431), Train Loss: 5.308, Validation Loss: 6.619 (2.876), Epoch time: 29.344 s, LR = 0.00200000
Epoch: 432 (Saved at 431), Train Loss: 4.977, Validation Loss: 6.725 (3.491), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 433 (Saved at 431), Train Loss: 4.843, Validation Loss: 7.734 (3.817), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 434 (Saved at 431), Train Loss: 5.182, Validation Loss: 7.998 (3.059), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 435 (Saved at 431), Train Loss: 6.070, Validation Loss: 6.940 (2.901), Epoch time: 29.480 s, LR = 0.00200000
Epoch: 436 (Saved at 431), Train Loss: 5.826, Validation Loss: 6.871 (2.804), Epoch time: 29.897 s, LR = 0.00200000
Epoch: 437 (Saved at 431), Train Loss: 4.975, Validation Loss: 8.767 (2.653), Epoch time: 29.896 s, LR = 0.00200000
Epoch: 438 (Saved at 431), Train Loss: 6.811, Validation Loss: 8.297 (2.672), Epoch time: 30.163 s, LR = 0.00200000
Epoch: 439 (Saved at 431), Train Loss: 5.041, Validation Loss: 7.118 (3.383), Epoch time: 29.744 s, LR = 0.00200000
Epoch: 440 (Saved at 431), Train Loss: 5.108, Validation Loss: 7.357 (3.109), Epoch time: 29.684 s, LR = 0.00200000
Epoch: 441 (Saved at 441), Train Loss: 5.418, Validation Loss: 6.548 (2.772), Epoch time: 29.546 s, LR = 0.00200000
Epoch: 442 (Saved at 441), Train Loss: 4.861, Validation Loss: 7.719 (2.569), Epoch time: 29.808 s, LR = 0.00200000
Epoch: 443 (Saved at 441), Train Loss: 5.796, Validation Loss: 7.398 (2.660), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 444 (Saved at 444), Train Loss: 5.000, Validation Loss: 6.511 (3.232), Epoch time: 29.782 s, LR = 0.00200000
Epoch: 445 (Saved at 444), Train Loss: 4.557, Validation Loss: 7.199 (3.301), Epoch time: 29.998 s, LR = 0.00200000
Epoch: 446 (Saved at 444), Train Loss: 5.038, Validation Loss: 6.692 (2.881), Epoch time: 30.089 s, LR = 0.00200000
Epoch: 447 (Saved at 447), Train Loss: 5.185, Validation Loss: 6.435 (2.666), Epoch time: 30.030 s, LR = 0.00200000
Epoch: 448 (Saved at 447), Train Loss: 4.830, Validation Loss: 7.253 (2.616), Epoch time: 30.024 s, LR = 0.00200000
Epoch: 449 (Saved at 447), Train Loss: 5.329, Validation Loss: 7.727 (2.660), Epoch time: 29.940 s, LR = 0.00200000
Epoch: 450 (Saved at 447), Train Loss: 5.739, Validation Loss: 6.631 (2.791), Epoch time: 30.414 s, LR = 0.00200000
Epoch: 451 (Saved at 447), Train Loss: 4.871, Validation Loss: 6.771 (3.280), Epoch time: 30.096 s, LR = 0.00200000
Epoch: 452 (Saved at 447), Train Loss: 4.594, Validation Loss: 7.666 (3.594), Epoch time: 29.819 s, LR = 0.00200000
Epoch: 453 (Saved at 447), Train Loss: 5.492, Validation Loss: 6.646 (2.931), Epoch time: 29.847 s, LR = 0.00200000
Epoch: 454 (Saved at 447), Train Loss: 5.244, Validation Loss: 6.786 (2.572), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 455 (Saved at 447), Train Loss: 5.400, Validation Loss: 7.689 (2.649), Epoch time: 29.963 s, LR = 0.00200000
Epoch: 456 (Saved at 447), Train Loss: 6.149, Validation Loss: 6.783 (2.897), Epoch time: 30.629 s, LR = 0.00200000
Epoch: 457 (Saved at 447), Train Loss: 4.918, Validation Loss: 6.702 (3.169), Epoch time: 30.270 s, LR = 0.00200000
Epoch: 458 (Saved at 447), Train Loss: 4.749, Validation Loss: 7.136 (3.427), Epoch time: 30.175 s, LR = 0.00200000
Epoch: 459 (Saved at 459), Train Loss: 5.200, Validation Loss: 6.248 (3.075), Epoch time: 29.978 s, LR = 0.00200000
Epoch: 460 (Saved at 459), Train Loss: 5.289, Validation Loss: 6.439 (2.755), Epoch time: 29.233 s, LR = 0.00200000
Epoch: 461 (Saved at 459), Train Loss: 6.008, Validation Loss: 7.216 (2.927), Epoch time: 29.312 s, LR = 0.00200000
Epoch: 462 (Saved at 459), Train Loss: 6.763, Validation Loss: 7.319 (3.639), Epoch time: 29.264 s, LR = 0.00200000
Epoch: 463 (Saved at 459), Train Loss: 4.969, Validation Loss: 11.901 (5.644), Epoch time: 29.093 s, LR = 0.00200000
Epoch: 464 (Saved at 459), Train Loss: 9.818, Validation Loss: 7.246 (3.474), Epoch time: 29.284 s, LR = 0.00200000
Epoch: 465 (Saved at 459), Train Loss: 5.305, Validation Loss: 6.415 (2.813), Epoch time: 29.243 s, LR = 0.00200000
Epoch: 466 (Saved at 459), Train Loss: 4.644, Validation Loss: 6.665 (3.331), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 467 (Saved at 459), Train Loss: 4.682, Validation Loss: 6.389 (3.319), Epoch time: 29.271 s, LR = 0.00200000
Epoch: 468 (Saved at 468), Train Loss: 4.470, Validation Loss: 6.150 (3.196), Epoch time: 28.926 s, LR = 0.00200000
Epoch: 469 (Saved at 468), Train Loss: 4.360, Validation Loss: 6.166 (3.189), Epoch time: 29.603 s, LR = 0.00200000
Epoch: 470 (Saved at 468), Train Loss: 4.272, Validation Loss: 6.298 (3.346), Epoch time: 29.756 s, LR = 0.00200000
Epoch: 471 (Saved at 468), Train Loss: 4.232, Validation Loss: 6.440 (3.486), Epoch time: 29.287 s, LR = 0.00200000
Epoch: 472 (Saved at 468), Train Loss: 4.204, Validation Loss: 6.519 (3.588), Epoch time: 29.144 s, LR = 0.00200000
Epoch: 473 (Saved at 468), Train Loss: 4.215, Validation Loss: 6.541 (3.633), Epoch time: 29.328 s, LR = 0.00200000
Epoch: 474 (Saved at 468), Train Loss: 4.214, Validation Loss: 6.531 (3.639), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 475 (Saved at 468), Train Loss: 4.201, Validation Loss: 6.560 (3.681), Epoch time: 29.412 s, LR = 0.00200000
Epoch: 476 (Saved at 468), Train Loss: 4.204, Validation Loss: 6.529 (3.672), Epoch time: 30.258 s, LR = 0.00200000
Epoch: 477 (Saved at 468), Train Loss: 4.189, Validation Loss: 6.526 (3.706), Epoch time: 29.967 s, LR = 0.00200000
Epoch: 478 (Saved at 468), Train Loss: 4.153, Validation Loss: 6.511 (3.688), Epoch time: 29.714 s, LR = 0.00200000
Epoch: 479 (Saved at 468), Train Loss: 4.135, Validation Loss: 6.408 (3.645), Epoch time: 29.921 s, LR = 0.00200000
Epoch: 480 (Saved at 468), Train Loss: 4.131, Validation Loss: 6.312 (3.580), Epoch time: 30.193 s, LR = 0.00200000
Epoch: 481 (Saved at 468), Train Loss: 4.118, Validation Loss: 6.258 (3.532), Epoch time: 30.568 s, LR = 0.00200000
Epoch: 482 (Saved at 468), Train Loss: 4.105, Validation Loss: 6.307 (3.547), Epoch time: 30.157 s, LR = 0.00200000
Epoch: 483 (Saved at 468), Train Loss: 4.052, Validation Loss: 6.376 (3.579), Epoch time: 29.383 s, LR = 0.00200000
Epoch: 484 (Saved at 468), Train Loss: 4.024, Validation Loss: 6.466 (3.634), Epoch time: 29.510 s, LR = 0.00200000
Epoch: 485 (Saved at 468), Train Loss: 4.028, Validation Loss: 6.331 (3.525), Epoch time: 29.962 s, LR = 0.00200000
Epoch: 486 (Saved at 468), Train Loss: 4.034, Validation Loss: 6.218 (3.495), Epoch time: 29.390 s, LR = 0.00200000
Epoch: 487 (Saved at 487), Train Loss: 4.046, Validation Loss: 6.100 (3.426), Epoch time: 29.509 s, LR = 0.00200000
Epoch: 488 (Saved at 488), Train Loss: 4.054, Validation Loss: 5.978 (3.339), Epoch time: 29.715 s, LR = 0.00200000
Epoch: 489 (Saved at 489), Train Loss: 4.065, Validation Loss: 5.910 (3.223), Epoch time: 30.166 s, LR = 0.00200000
Epoch: 490 (Saved at 489), Train Loss: 4.060, Validation Loss: 6.013 (3.066), Epoch time: 29.859 s, LR = 0.00200000
Epoch: 491 (Saved at 489), Train Loss: 5.435, Validation Loss: 8.780 (2.623), Epoch time: 29.513 s, LR = 0.00200000
Epoch: 492 (Saved at 489), Train Loss: 6.160, Validation Loss: 28.525 (5.862), Epoch time: 29.155 s, LR = 0.00200000
Epoch: 493 (Saved at 489), Train Loss: 9.842, Validation Loss: 10.961 (3.164), Epoch time: 29.122 s, LR = 0.00200000
Epoch: 494 (Saved at 489), Train Loss: 5.942, Validation Loss: 7.431 (3.765), Epoch time: 29.210 s, LR = 0.00200000
Epoch: 495 (Saved at 489), Train Loss: 4.850, Validation Loss: 6.266 (3.455), Epoch time: 29.313 s, LR = 0.00200000
Epoch: 496 (Saved at 489), Train Loss: 4.292, Validation Loss: 6.713 (3.994), Epoch time: 29.758 s, LR = 0.00200000
Epoch: 497 (Saved at 489), Train Loss: 4.175, Validation Loss: 5.992 (3.423), Epoch time: 29.137 s, LR = 0.00200000
Epoch: 498 (Saved at 498), Train Loss: 4.099, Validation Loss: 5.829 (3.257), Epoch time: 29.718 s, LR = 0.00200000
Epoch: 499 (Saved at 498), Train Loss: 4.036, Validation Loss: 5.838 (3.276), Epoch time: 29.997 s, LR = 0.00200000
Epoch: 500 (Saved at 498), Train Loss: 3.983, Validation Loss: 5.858 (3.296), Epoch time: 29.615 s, LR = 0.00200000
Epoch: 501 (Saved at 498), Train Loss: 3.934, Validation Loss: 5.873 (3.290), Epoch time: 29.742 s, LR = 0.00200000
Epoch: 502 (Saved at 498), Train Loss: 3.912, Validation Loss: 5.889 (3.326), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 503 (Saved at 498), Train Loss: 3.896, Validation Loss: 5.870 (3.349), Epoch time: 29.546 s, LR = 0.00200000
Epoch: 504 (Saved at 498), Train Loss: 3.879, Validation Loss: 5.917 (3.392), Epoch time: 29.573 s, LR = 0.00200000
Epoch: 505 (Saved at 498), Train Loss: 3.871, Validation Loss: 5.882 (3.382), Epoch time: 30.280 s, LR = 0.00200000
Epoch: 506 (Saved at 498), Train Loss: 3.856, Validation Loss: 5.878 (3.389), Epoch time: 30.132 s, LR = 0.00200000
Epoch: 507 (Saved at 507), Train Loss: 3.851, Validation Loss: 5.819 (3.342), Epoch time: 29.870 s, LR = 0.00200000
Epoch: 508 (Saved at 508), Train Loss: 3.844, Validation Loss: 5.801 (3.308), Epoch time: 29.703 s, LR = 0.00200000
Epoch: 509 (Saved at 508), Train Loss: 3.843, Validation Loss: 5.819 (3.318), Epoch time: 29.263 s, LR = 0.00200000
Epoch: 510 (Saved at 508), Train Loss: 3.829, Validation Loss: 5.850 (3.385), Epoch time: 29.264 s, LR = 0.00200000
Epoch: 511 (Saved at 508), Train Loss: 3.838, Validation Loss: 5.850 (3.360), Epoch time: 29.397 s, LR = 0.00200000
Epoch: 512 (Saved at 508), Train Loss: 3.815, Validation Loss: 5.943 (3.417), Epoch time: 29.566 s, LR = 0.00200000
Epoch: 513 (Saved at 508), Train Loss: 3.838, Validation Loss: 5.915 (3.360), Epoch time: 29.165 s, LR = 0.00200000
Epoch: 514 (Saved at 508), Train Loss: 3.833, Validation Loss: 5.957 (3.359), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 515 (Saved at 508), Train Loss: 3.805, Validation Loss: 6.131 (3.480), Epoch time: 29.351 s, LR = 0.00200000
Epoch: 516 (Saved at 508), Train Loss: 3.795, Validation Loss: 6.040 (3.421), Epoch time: 29.242 s, LR = 0.00200000
Epoch: 517 (Saved at 508), Train Loss: 3.859, Validation Loss: 5.843 (3.210), Epoch time: 29.466 s, LR = 0.00200000
Epoch: 518 (Saved at 508), Train Loss: 3.939, Validation Loss: 5.828 (3.219), Epoch time: 29.194 s, LR = 0.00200000
Epoch: 519 (Saved at 508), Train Loss: 4.060, Validation Loss: 5.947 (3.341), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 520 (Saved at 508), Train Loss: 3.889, Validation Loss: 7.888 (4.605), Epoch time: 29.112 s, LR = 0.00200000
Epoch: 521 (Saved at 508), Train Loss: 4.163, Validation Loss: 8.044 (4.892), Epoch time: 29.239 s, LR = 0.00200000
Epoch: 522 (Saved at 508), Train Loss: 5.353, Validation Loss: 8.692 (4.149), Epoch time: 29.664 s, LR = 0.00200000
Epoch: 523 (Saved at 508), Train Loss: 5.531, Validation Loss: 6.486 (3.592), Epoch time: 29.695 s, LR = 0.00200000
Epoch: 524 (Saved at 508), Train Loss: 6.826, Validation Loss: 17.917 (3.631), Epoch time: 29.425 s, LR = 0.00200000
Epoch: 525 (Saved at 508), Train Loss: 5.993, Validation Loss: 6.273 (3.080), Epoch time: 29.539 s, LR = 0.00200000
Epoch: 526 (Saved at 508), Train Loss: 4.921, Validation Loss: 8.019 (2.624), Epoch time: 29.335 s, LR = 0.00200000
Epoch: 527 (Saved at 508), Train Loss: 7.611, Validation Loss: 7.358 (2.893), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 528 (Saved at 508), Train Loss: 4.377, Validation Loss: 9.266 (5.045), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 529 (Saved at 508), Train Loss: 4.620, Validation Loss: 6.388 (3.858), Epoch time: 29.130 s, LR = 0.00200000
Epoch: 530 (Saved at 508), Train Loss: 4.027, Validation Loss: 6.102 (3.282), Epoch time: 29.455 s, LR = 0.00200000
Epoch: 531 (Saved at 508), Train Loss: 4.345, Validation Loss: 6.366 (3.267), Epoch time: 29.297 s, LR = 0.00200000
Epoch: 532 (Saved at 508), Train Loss: 4.729, Validation Loss: 6.312 (3.697), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 533 (Saved at 508), Train Loss: 4.792, Validation Loss: 6.749 (3.906), Epoch time: 29.247 s, LR = 0.00200000
Epoch: 534 (Saved at 508), Train Loss: 4.965, Validation Loss: 7.366 (3.399), Epoch time: 29.145 s, LR = 0.00200000
Epoch: 535 (Saved at 508), Train Loss: 4.717, Validation Loss: 7.251 (2.983), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 536 (Saved at 536), Train Loss: 5.123, Validation Loss: 5.693 (2.733), Epoch time: 29.416 s, LR = 0.00200000
Epoch: 537 (Saved at 536), Train Loss: 4.104, Validation Loss: 6.329 (2.607), Epoch time: 29.285 s, LR = 0.00200000
Epoch: 538 (Saved at 536), Train Loss: 4.984, Validation Loss: 6.971 (2.683), Epoch time: 29.393 s, LR = 0.00200000
Epoch: 539 (Saved at 536), Train Loss: 5.339, Validation Loss: 6.178 (3.161), Epoch time: 29.284 s, LR = 0.00200000
Epoch: 540 (Saved at 536), Train Loss: 4.310, Validation Loss: 9.204 (3.727), Epoch time: 30.217 s, LR = 0.00200000
Epoch: 541 (Saved at 536), Train Loss: 4.946, Validation Loss: 5.934 (2.942), Epoch time: 29.914 s, LR = 0.00200000
Epoch: 542 (Saved at 536), Train Loss: 4.017, Validation Loss: 5.823 (2.631), Epoch time: 29.999 s, LR = 0.00200000
Epoch: 543 (Saved at 536), Train Loss: 4.509, Validation Loss: 6.227 (2.661), Epoch time: 30.009 s, LR = 0.00200000
Epoch: 544 (Saved at 536), Train Loss: 4.543, Validation Loss: 5.953 (3.155), Epoch time: 30.360 s, LR = 0.00200000
Epoch: 545 (Saved at 536), Train Loss: 3.899, Validation Loss: 7.849 (4.071), Epoch time: 29.984 s, LR = 0.00200000
Epoch: 546 (Saved at 536), Train Loss: 4.449, Validation Loss: 7.017 (3.723), Epoch time: 29.238 s, LR = 0.00200000
Epoch: 547 (Saved at 547), Train Loss: 4.629, Validation Loss: 5.487 (3.048), Epoch time: 29.207 s, LR = 0.00200000
Epoch: 548 (Saved at 547), Train Loss: 3.992, Validation Loss: 5.755 (2.700), Epoch time: 29.149 s, LR = 0.00200000
Epoch: 549 (Saved at 547), Train Loss: 4.432, Validation Loss: 6.624 (2.707), Epoch time: 29.682 s, LR = 0.00200000
Epoch: 550 (Saved at 547), Train Loss: 5.014, Validation Loss: 6.047 (3.236), Epoch time: 29.308 s, LR = 0.00200000
Epoch: 551 (Saved at 547), Train Loss: 3.955, Validation Loss: 7.884 (4.263), Epoch time: 29.465 s, LR = 0.00200000
Epoch: 552 (Saved at 547), Train Loss: 4.459, Validation Loss: 7.435 (3.972), Epoch time: 29.297 s, LR = 0.00200000
Epoch: 553 (Saved at 553), Train Loss: 4.599, Validation Loss: 5.454 (3.117), Epoch time: 29.476 s, LR = 0.00200000
Epoch: 554 (Saved at 553), Train Loss: 3.904, Validation Loss: 5.755 (2.734), Epoch time: 29.840 s, LR = 0.00200000
Epoch: 555 (Saved at 553), Train Loss: 4.488, Validation Loss: 6.256 (2.827), Epoch time: 29.186 s, LR = 0.00200000
Epoch: 556 (Saved at 553), Train Loss: 4.656, Validation Loss: 6.083 (3.417), Epoch time: 29.019 s, LR = 0.00200000
Epoch: 557 (Saved at 553), Train Loss: 3.871, Validation Loss: 7.794 (4.288), Epoch time: 30.307 s, LR = 0.00200000
Epoch: 558 (Saved at 553), Train Loss: 4.304, Validation Loss: 7.230 (3.933), Epoch time: 30.029 s, LR = 0.00200000
Epoch: 559 (Saved at 553), Train Loss: 4.531, Validation Loss: 5.539 (3.263), Epoch time: 29.398 s, LR = 0.00200000
Epoch: 560 (Saved at 560), Train Loss: 3.977, Validation Loss: 5.431 (2.830), Epoch time: 29.289 s, LR = 0.00200000
Epoch: 561 (Saved at 560), Train Loss: 4.044, Validation Loss: 6.232 (2.770), Epoch time: 29.339 s, LR = 0.00200000
Epoch: 562 (Saved at 560), Train Loss: 4.809, Validation Loss: 6.120 (3.124), Epoch time: 30.051 s, LR = 0.00200000
Epoch: 563 (Saved at 560), Train Loss: 4.174, Validation Loss: 6.937 (3.982), Epoch time: 30.228 s, LR = 0.00200000
Epoch: 564 (Saved at 560), Train Loss: 4.065, Validation Loss: 8.290 (4.338), Epoch time: 30.164 s, LR = 0.00200000
Epoch: 565 (Saved at 560), Train Loss: 4.586, Validation Loss: 6.129 (3.583), Epoch time: 30.125 s, LR = 0.00200000
Epoch: 566 (Saved at 566), Train Loss: 4.215, Validation Loss: 5.279 (2.979), Epoch time: 30.210 s, LR = 0.00200000
Epoch: 567 (Saved at 566), Train Loss: 3.857, Validation Loss: 5.880 (2.771), Epoch time: 29.736 s, LR = 0.00200000
Epoch: 568 (Saved at 566), Train Loss: 4.557, Validation Loss: 6.128 (3.001), Epoch time: 30.469 s, LR = 0.00200000
Epoch: 569 (Saved at 566), Train Loss: 4.334, Validation Loss: 6.390 (3.688), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 570 (Saved at 566), Train Loss: 3.877, Validation Loss: 8.062 (4.325), Epoch time: 29.031 s, LR = 0.00200000
Epoch: 571 (Saved at 566), Train Loss: 4.347, Validation Loss: 6.856 (3.890), Epoch time: 29.690 s, LR = 0.00200000
Epoch: 572 (Saved at 566), Train Loss: 4.402, Validation Loss: 5.405 (3.264), Epoch time: 29.488 s, LR = 0.00200000
Epoch: 573 (Saved at 566), Train Loss: 3.871, Validation Loss: 5.334 (2.868), Epoch time: 30.014 s, LR = 0.00200000
Epoch: 574 (Saved at 566), Train Loss: 3.885, Validation Loss: 6.080 (2.811), Epoch time: 30.399 s, LR = 0.00200000
Epoch: 575 (Saved at 566), Train Loss: 4.596, Validation Loss: 6.080 (3.069), Epoch time: 29.915 s, LR = 0.00200000
Epoch: 576 (Saved at 566), Train Loss: 4.267, Validation Loss: 6.520 (3.748), Epoch time: 30.024 s, LR = 0.00200000
Epoch: 577 (Saved at 566), Train Loss: 3.924, Validation Loss: 8.449 (4.399), Epoch time: 30.270 s, LR = 0.00200000
Epoch: 578 (Saved at 566), Train Loss: 4.505, Validation Loss: 6.877 (3.915), Epoch time: 29.743 s, LR = 0.00200000
Epoch: 579 (Saved at 566), Train Loss: 4.499, Validation Loss: 5.334 (3.260), Epoch time: 29.164 s, LR = 0.00200000
Epoch: 580 (Saved at 566), Train Loss: 3.803, Validation Loss: 5.557 (2.843), Epoch time: 29.314 s, LR = 0.00200000
Epoch: 581 (Saved at 566), Train Loss: 4.224, Validation Loss: 6.125 (2.831), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 582 (Saved at 566), Train Loss: 4.454, Validation Loss: 6.037 (3.288), Epoch time: 29.250 s, LR = 0.00200000
Epoch: 583 (Saved at 566), Train Loss: 3.837, Validation Loss: 7.811 (4.232), Epoch time: 29.549 s, LR = 0.00200000
Epoch: 584 (Saved at 566), Train Loss: 4.320, Validation Loss: 7.444 (4.178), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 585 (Saved at 566), Train Loss: 4.481, Validation Loss: 5.459 (3.318), Epoch time: 29.749 s, LR = 0.00200000
Epoch: 586 (Saved at 586), Train Loss: 3.866, Validation Loss: 5.215 (2.830), Epoch time: 29.457 s, LR = 0.00200000
Epoch: 587 (Saved at 586), Train Loss: 3.769, Validation Loss: 5.878 (2.819), Epoch time: 29.960 s, LR = 0.00200000
Epoch: 588 (Saved at 586), Train Loss: 4.367, Validation Loss: 5.977 (3.301), Epoch time: 30.440 s, LR = 0.00200000
Epoch: 589 (Saved at 586), Train Loss: 4.126, Validation Loss: 6.519 (4.057), Epoch time: 29.877 s, LR = 0.00200000
Epoch: 590 (Saved at 586), Train Loss: 3.938, Validation Loss: 7.990 (4.289), Epoch time: 29.640 s, LR = 0.00200000
Epoch: 591 (Saved at 586), Train Loss: 4.428, Validation Loss: 6.833 (3.707), Epoch time: 29.632 s, LR = 0.00200000
Epoch: 592 (Saved at 586), Train Loss: 4.453, Validation Loss: 5.292 (3.185), Epoch time: 29.900 s, LR = 0.00200000
Epoch: 593 (Saved at 586), Train Loss: 3.849, Validation Loss: 5.301 (2.989), Epoch time: 29.932 s, LR = 0.00200000
